Serial	Ch_id	Ped	RMS
76ca266	1908	-42.6176	2.62928
76ca266	1909	-47.2216	2.76299
76ca266	1910	41.5924	2.5632
76ca266	1911	33.2664	2.50207
76ca266	1912	-0.625631	2.02167
76ca266	1913	13.7604	2.05106
76ca266	1914	-82.4976	4.19616
76ca266	1915	10.7184	2.06218
76ca266	1916	-50.9996	3.06762
76ca266	1917	-81.5476	4.26604
76ca266	1918	-12.3856	2.27455
76ca266	1919	-30.8676	2.53942
76ca266	1920	17.925	3.40477
76ca266	1921	34.719	3.47391
76ca266	1922	-20.929	9.96799
76ca266	1923	130.487	6.66767
76ca266	1924	-18.029	3.15303
76ca266	1925	21.635	3.1013
76ca266	1926	48.983	3.68549
76ca266	1927	-56.255	3.76601
76ca266	1928	53.231	3.62464
76ca266	1929	16.981	2.71565
76ca266	1930	-42.027	3.25702
76ca266	1931	-55.885	3.63695
76ca266	1932	9.33296	2.59758
76ca266	1933	-20.317	2.64432
76ca266	1934	-38.249	3.01111
76ca266	1935	1.27696	2.18883
76ca266	1936	52.489	3.37954
76ca266	1937	-23.423	2.44856
76ca266	1938	11.733	2.37059
76ca266	1939	5.58696	2.1267
76ca266	1940	-15.117	2.28863
76ca266	1941	13.689	2.42375
76ca266	1942	-4.08304	2.39265
76ca266	1943	-37.149	2.8051
76ca266	1944	-119.313	5.92554
76ca266	1945	-37.433	3.13334
76ca266	1946	-43.077	3.42258
76ca266	1947	-12.717	2.91962
76ca266	1948	112.037	5.91042
76ca266	1949	-27.155	3.63389
76ca266	1950	17.061	4.14629
76ca266	1951	34.647	4.49931
76ca266	1952	78.0342	4.24515
76ca266	1953	111.12	5.5118
76ca266	1954	64.1823	18.7996
76ca266	1955	-5.70575	18.3928
76ca266	1956	40.8083	2.88825
76ca266	1957	161.27	7.61731
76ca266	1958	76.0563	4.10389
76ca266	1959	80.1322	4.226
76ca266	1960	28.6162	2.66153
76ca266	1961	69.1322	3.797
76ca266	1962	18.0742	2.44031
76ca266	1963	18.3202	2.44442
76ca266	1964	29.8463	2.67962
76ca266	1965	2.57625	2.26192
76ca266	1966	17.3782	2.32616
76ca266	1967	-54.1437	3.29978
76ca266	1968	-29.3218	2.67111
76ca266	1969	-12.6857	2.43497
76ca266	1970	-158.012	7.45792
76ca266	1971	-77.5678	4.18326
76ca266	1972	-25.2017	2.45696
76ca266	1973	-54.2537	3.36437
76ca266	1974	-58.0398	3.48456
76ca266	1975	-54.3517	3.35338
76ca266	1976	-98.1378	4.93613
76ca266	1977	49.7763	3.26346
76ca266	1978	-66.8497	3.82512
76ca266	1979	5.11025	2.25224
76ca266	1980	17.4983	2.41549
76ca266	1981	-81.1338	4.34597
76ca266	1982	-63.8918	3.72884
76ca266	1983	-28.6357	2.83852
76ca266	1984	-6.03957	3.16836
76ca266	1985	10.6844	3.29851
76ca266	1986	4.07443	3.36686
76ca266	1987	23.3104	3.48904
76ca266	1988	-46.5176	3.69727
76ca266	1989	104.07	5.72445
76ca266	1990	-42.6336	3.98001
76ca266	1991	59.8264	4.38929
76ca266	1992	-55.6016	4.57994
76ca266	1993	-56.7916	3.88271
76ca266	1994	-36.2416	3.35475
76ca266	1995	-122.726	6.39115
76ca266	1996	14.6844	3.77772
76ca266	1997	53.2424	4.54141
76ca266	1998	13.1264	2.74649
76ca266	1999	25.2724	2.97173
76ca266	2000	-32.7076	2.94262
76ca266	2001	87.8604	4.84433
76ca266	2002	18.0284	3.63036
76ca266	2003	-13.3556	3.32325
76ca266	2004	24.3924	2.8447
76ca266	2005	28.4364	2.7645
76ca266	2006	43.4384	3.18848
76ca266	2007	17.0684	2.81946
76ca266	2008	-23.3036	2.75218
76ca266	2009	-4.35557	2.32833
76ca266	2010	12.1284	2.75023
76ca266	2011	-100.358	5.24075
76ca266	2012	-22.5576	2.89007
76ca266	2013	44.4984	3.34604
76ca266	2014	-70.8276	4.19809
76ca266	2015	63.8364	3.84211
76ca266	2016	196.082	12.1575
76ca266	2017	152.712	10.2474
76ca266	2018	93.3718	7.26521
76ca266	2019	-4.17617	5.40871
76ca266	2020	170.218	8.77722
76ca266	2021	197.222	9.93554
76ca266	2022	78.6978	5.00547
76ca266	2023	71.8978	4.77019
76ca266	2024	61.4598	3.89855
76ca266	2025	53.7198	3.54996
76ca266	2026	-53.6862	3.69284
76ca266	2027	19.9438	2.78327
76ca266	2028	-2.68617	2.80671
76ca266	2029	-10.7822	2.66075
76ca266	2030	-68.9342	4.16807
76ca266	2031	32.4878	3.09444
76ca266	2032	7.64783	3.25431
76ca266	2033	-114.53	5.87737
76ca266	2034	-24.6202	3.71076
76ca266	2035	-0.95817	3.41182
76ca266	2036	-24.0582	4.03574
76ca266	2037	-26.4502	3.82608
76ca266	2038	-184.326	9.32077
76ca266	2039	-148.99	7.86086
76ca266	2040	-57.6082	5.01557
76ca266	2041	-43.0802	5.17704
76ca266	2042	-19.8702	4.75258
76ca266	2043	-52.8662	5.21333
76ca266	2044	-97.1462	6.0369
76ca266	2045	-94.2642	5.62204
76ca266	2046	-85.8242	5.5094
76ca266	2047	-22.4202	4.12863
76ca26f	0	12.7317	1.45162
76ca26f	1	7.81969	1.25916
76ca26f	2	-9.48231	1.3598
76ca26f	3	-6.74431	1.31626
76ca26f	4	-6.64631	1.33598
76ca26f	5	-1.05631	1.26614
76ca26f	6	-6.60431	1.39603
76ca26f	7	-5.74631	1.38433
76ca26f	8	-2.44431	2.79471
76ca26f	9	-2.03431	3.53049
76ca26f	10	-4.30231	1.32823
76ca26f	11	-10.0563	1.33214
76ca26f	12	10.3597	1.35016
76ca26f	13	-0.28631	1.33525
76ca26f	14	-18.2223	1.55178
76ca26f	15	7.86769	1.22886
76ca26f	16	3.42169	1.18663
76ca26f	17	-7.76631	1.38268
76ca26f	18	1.42369	1.2695
76ca26f	19	8.01569	1.3591
76ca26f	20	3.28369	1.27115
76ca26f	21	-5.88031	1.30133
76ca26f	22	-5.27831	1.31921
76ca26f	23	-4.65431	1.24251
76ca26f	24	2.71169	1.23222
76ca26f	25	11.2657	1.36566
76ca26f	26	-7.69631	1.31619
76ca26f	27	14.2037	1.51417
76ca26f	28	1.87969	1.32029
76ca26f	29	2.10769	1.3481
76ca26f	30	15.1317	1.50985
76ca26f	31	3.11169	1.42389
76ca26f	32	28.8462	1.82695
76ca26f	33	3.14619	1.34146
76ca26f	34	-0.291812	1.40907
76ca26f	35	10.9982	1.36853
76ca26f	36	10.1102	1.38465
76ca26f	37	-6.78981	1.32715
76ca26f	38	-5.79781	1.25867
76ca26f	39	3.84619	1.34661
76ca26f	40	9.95419	1.40158
76ca26f	41	-4.39981	1.31045
76ca26f	42	-10.7458	1.40384
76ca26f	43	-9.82981	1.41361
76ca26f	44	-34.0998	2.01573
76ca26f	45	-13.9918	1.48465
76ca26f	46	21.7222	1.61778
76ca26f	47	14.6442	1.46195
76ca26f	48	-6.86381	1.31481
76ca26f	49	-15.5018	1.42107
76ca26f	50	-3.39181	1.27945
76ca26f	51	6.58419	1.37645
76ca26f	52	-4.40181	1.27752
76ca26f	53	18.5582	1.58057
76ca26f	54	6.98819	1.34624
76ca26f	55	3.68819	1.34682
76ca26f	56	-25.7138	1.78745
76ca26f	57	-16.9338	1.50312
76ca26f	58	7.26819	1.32894
76ca26f	59	-29.5878	1.87803
76ca26f	60	27.5962	1.75231
76ca26f	61	17.2742	1.5929
76ca26f	62	-11.2998	1.48614
76ca26f	63	8.41619	1.4055
76ca26f	64	7.9735	1.26166
76ca26f	65	4.5595	1.30283
76ca26f	66	19.2935	1.49087
76ca26f	67	6.0635	1.19254
76ca26f	68	13.4955	1.33617
76ca26f	69	12.1435	1.31194
76ca26f	70	2.4755	1.23409
76ca26f	71	6.7035	1.24255
76ca26f	72	-23.6085	1.59481
76ca26f	73	11.1495	1.31538
76ca26f	74	-18.8125	1.44088
76ca26f	75	-0.822504	1.18725
76ca26f	76	3.7655	1.12041
76ca26f	77	-10.0765	1.30185
76ca26f	78	-0.908504	1.28061
76ca26f	79	-8.8465	1.1894
76ca26f	80	-18.3165	1.41856
76ca26f	81	-11.7285	1.34225
76ca26f	82	7.9215	1.1745
76ca26f	83	-7.0305	1.15128
76ca26f	84	3.6955	1.18204
76ca26f	85	-0.348504	1.20094
76ca26f	86	-8.9525	1.32674
76ca26f	87	4.2855	1.24623
76ca26f	88	-10.6865	1.25849
76ca26f	89	1.2415	1.23407
76ca26f	90	10.3355	1.2976
76ca26f	91	-0.724504	1.21039
76ca26f	92	2.3135	1.25647
76ca26f	93	1.8495	1.23063
76ca26f	94	3.5215	1.27863
76ca26f	95	2.3535	1.22928
76ca26f	96	7.65806	1.29833
76ca26f	97	-0.127937	1.25133
76ca26f	98	0.940063	1.26164
76ca26f	99	-16.3859	1.4685
76ca26f	100	6.05006	1.29666
76ca26f	101	2.79006	1.27142
76ca26f	102	-1.26194	1.2152
76ca26f	103	-15.4499	1.38965
76ca26f	104	-7.21594	1.24868
76ca26f	105	-2.86594	1.28719
76ca26f	106	3.05206	1.23703
76ca26f	107	11.9261	1.28821
76ca26f	108	-13.0779	1.3975
76ca26f	109	-8.37994	1.25418
76ca26f	110	-8.87794	1.20833
76ca26f	111	-5.83194	1.21925
76ca26f	112	16.0021	1.41887
76ca26f	113	24.0881	1.57811
76ca26f	114	-10.8419	1.31666
76ca26f	115	-1.70794	1.29466
76ca26f	116	-18.3359	1.39135
76ca26f	117	-12.2499	1.34238
76ca26f	118	18.1761	1.50552
76ca26f	119	3.64606	1.25092
76ca26f	120	-5.59794	1.24546
76ca26f	121	-6.37994	1.27905
76ca26f	122	4.31606	1.25745
76ca26f	123	5.15606	1.30766
76ca26f	124	-0.443938	1.25145
76ca26f	125	4.40006	1.21348
76ca26f	126	16.5721	1.50978
76ca26f	127	10.2601	1.32776
76ca26f	128	11.0088	1.52354
76ca26f	129	-21.7992	1.73431
76ca26f	130	2.67878	1.3758
76ca26f	131	-2.43522	1.36226
76ca26f	132	-1.22322	1.47101
76ca26f	133	-33.1972	2.08112
76ca26f	134	-5.60722	1.4204
76ca26f	135	-8.02522	1.4526
76ca26f	136	15.3988	1.54119
76ca26f	137	5.52878	1.36514
76ca26f	138	-9.44922	1.52371
76ca26f	139	-4.90722	1.35556
76ca26f	140	-16.5012	1.5647
76ca26f	141	5.00678	1.37831
76ca26f	142	33.1448	2.08376
76ca26f	143	-23.5312	1.81507
76ca26f	144	7.31878	1.40373
76ca26f	145	8.18478	1.5093
76ca26f	146	22.8248	1.77196
76ca26f	147	11.3508	1.51787
76ca26f	148	-6.02722	1.42833
76ca26f	149	7.11078	1.43015
76ca26f	150	-3.65322	1.3608
76ca26f	151	-26.5112	1.83288
76ca26f	152	12.1628	1.58764
76ca26f	153	-18.0232	1.63876
76ca26f	154	15.9988	1.59169
76ca26f	155	-9.20522	1.50309
76ca26f	156	2.94878	1.45755
76ca26f	157	14.5728	1.54959
76ca26f	158	-2.45722	1.45598
76ca26f	159	27.5048	1.95816
76ca26f	160	39.7635	2.2282
76ca26f	161	30.1595	1.91494
76ca26f	162	22.4535	1.59456
76ca26f	163	23.2735	1.68296
76ca26f	164	12.1675	1.30685
76ca26f	165	26.0035	1.76122
76ca26f	166	13.3775	1.36681
76ca26f	167	20.3415	1.52346
76ca26f	168	0.0455	1.23191
76ca26f	169	0.7535	1.36246
76ca26f	170	6.7915	1.25502
76ca26f	171	10.2555	1.445
76ca26f	172	19.4555	1.55734
76ca26f	173	-16.5605	1.50981
76ca26f	174	-13.6785	1.47163
76ca26f	175	15.1775	1.52853
76ca26f	176	17.7095	1.45539
76ca26f	177	-14.7705	1.44655
76ca26f	178	-7.8505	1.32734
76ca26f	179	-17.5085	1.52159
76ca26f	180	-9.1605	1.29891
76ca26f	181	-9.9065	1.327
76ca26f	182	-16.8665	1.50149
76ca26f	183	-22.2725	1.602
76ca26f	184	-34.6145	2.00133
76ca26f	185	-13.5905	1.39027
76ca26f	186	-10.1165	1.4003
76ca26f	187	-22.0425	1.58638
76ca26f	188	-20.1085	1.56322
76ca26f	189	13.0395	1.43387
76ca26f	190	-34.0165	2.02145
76ca26f	191	-7.7045	1.36761
76ca26f	192	21.197	1.58181
76ca26f	193	29.329	1.91509
76ca26f	194	17.697	1.49373
76ca26f	195	-6.11298	1.37559
76ca26f	196	18.439	1.50352
76ca26f	197	16.061	1.43337
76ca26f	198	-0.784976	1.325
76ca26f	199	-17.169	1.54931
76ca26f	200	-11.585	1.4035
76ca26f	201	-16.359	1.4432
76ca26f	202	-20.359	1.55347
76ca26f	203	1.06702	1.30182
76ca26f	204	15.325	1.40969
76ca26f	205	7.46702	1.34828
76ca26f	206	3.42502	1.30807
76ca26f	207	-2.01298	1.28824
76ca26f	208	-10.891	1.41542
76ca26f	209	-12.953	1.40158
76ca26f	210	3.58902	1.34189
76ca26f	211	14.639	1.45926
76ca26f	212	-17.053	1.55791
76ca26f	213	-23.441	1.6955
76ca26f	214	-23.399	1.66437
76ca26f	215	-10.469	1.41925
76ca26f	216	15.521	1.47282
76ca26f	217	-8.71898	1.44528
76ca26f	218	-18.521	1.6295
76ca26f	219	8.83902	1.43953
76ca26f	220	12.397	2.21962
76ca26f	221	13.217	1.52804
76ca26f	222	-5.27698	1.44475
76ca26f	223	11.915	1.44078
76ca26f	224	-17.2284	1.63083
76ca26f	225	-18.9364	1.59082
76ca26f	226	-0.608397	1.42685
76ca26f	227	-2.0304	1.4363
76ca26f	228	-11.4564	1.5916
76ca26f	229	-16.1384	1.55399
76ca26f	230	-12.8424	1.55755
76ca26f	231	-15.8744	1.50984
76ca26f	232	-41.4704	2.32154
76ca26f	233	-9.6904	1.37939
76ca26f	234	-12.4164	1.48008
76ca26f	235	-9.2944	1.41051
76ca26f	236	-26.1884	1.871
76ca26f	237	-20.3704	1.71374
76ca26f	238	2.0156	1.3867
76ca26f	239	-4.3064	1.44255
76ca26f	240	-23.8544	1.73279
76ca26f	241	19.4636	1.53241
76ca26f	242	4.0796	1.38305
76ca26f	243	16.9976	1.54327
76ca26f	244	19.8116	1.64455
76ca26f	245	28.4196	1.90183
76ca26f	246	12.2056	1.49334
76ca26f	247	4.3456	1.4449
76ca26f	248	5.3076	1.44826
76ca26f	249	4.9776	1.38703
76ca26f	250	31.7396	1.9695
76ca26f	251	25.8036	1.82457
76ca26f	252	9.0856	1.46134
76ca26f	253	-7.0624	1.42728
76ca26f	254	41.2696	2.32086
76ca26f	255	39.7816	2.27844
76ca26f	256	13.8005	1.58022
76ca26f	257	12.4725	1.50505
76ca26f	258	27.8845	1.87839
76ca26f	259	-3.87547	1.47746
76ca26f	260	5.68853	1.43759
76ca26f	261	8.64853	1.46116
76ca26f	262	-9.93347	1.43944
76ca26f	263	10.4145	1.42311
76ca26f	264	-1.38147	1.4121
76ca26f	265	19.5985	1.65986
76ca26f	266	-19.7015	1.63048
76ca26f	267	8.17853	1.42853
76ca26f	268	-2.84747	1.35473
76ca26f	269	10.1485	1.4597
76ca26f	270	11.0725	1.41059
76ca26f	271	-9.86347	1.48728
76ca26f	272	-8.02347	1.5096
76ca26f	273	-7.34747	1.44176
76ca26f	274	12.4565	1.48256
76ca26f	275	-16.2975	1.5718
76ca26f	276	-18.0915	1.67757
76ca26f	277	-0.48347	1.49196
76ca26f	278	-5.42747	1.44012
76ca26f	279	-11.0715	1.4791
76ca26f	280	-5.27547	1.45064
76ca26f	281	0.71253	1.3115
76ca26f	282	3.65853	1.47733
76ca26f	283	8.49853	1.40743
76ca26f	284	-4.04147	1.40728
76ca26f	285	-22.9315	1.79431
76ca26f	286	-6.87347	1.51248
76ca26f	287	0.25853	1.47516
76ca26f	288	-36.4976	2.28851
76ca26f	289	-27.4736	1.84631
76ca26f	290	9.40041	1.50349
76ca26f	291	-10.2416	1.55185
76ca26f	292	-23.5896	1.7379
76ca26f	293	3.73841	1.40333
76ca26f	294	10.0384	1.53571
76ca26f	295	-8.87559	1.44067
76ca26f	296	3.59841	1.41959
76ca26f	297	1.30241	1.37743
76ca26f	298	-6.69759	1.47187
76ca26f	299	-0.711586	1.42945
76ca26f	300	-9.10359	1.37597
76ca26f	301	14.7964	1.50683
76ca26f	302	18.4844	1.60253
76ca26f	303	-11.1976	1.50595
76ca26f	304	24.1044	1.72998
76ca26f	305	19.3804	1.59329
76ca26f	306	3.98041	1.46875
76ca26f	307	1.58241	1.43601
76ca26f	308	-0.699586	1.46764
76ca26f	309	5.79641	1.48393
76ca26f	310	0.0744136	1.4618
76ca26f	311	-1.75759	1.3969
76ca26f	312	9.26241	1.48915
76ca26f	313	2.04441	1.39637
76ca26f	314	-3.13759	1.39018
76ca26f	315	4.25441	1.42734
76ca26f	316	2.32041	1.46904
76ca26f	317	-8.06159	1.45771
76ca26f	318	-1.13759	1.38391
76ca26f	319	14.3904	1.58834
76ca26f	320	-14.5908	1.73584
76ca26f	321	-4.55882	1.54518
76ca26f	322	0.333182	1.46701
76ca26f	323	-35.8368	2.2022
76ca26f	324	-24.4888	1.82526
76ca26f	325	-19.2528	1.66827
76ca26f	326	-17.2988	1.65769
76ca26f	327	-27.2168	1.93884
76ca26f	328	-13.7448	1.55573
76ca26f	329	-6.09082	1.54383
76ca26f	330	-25.7768	1.86559
76ca26f	331	7.47718	1.48277
76ca26f	332	2.87118	1.46897
76ca26f	333	-0.766818	1.49609
76ca26f	334	2.83318	1.47619
76ca26f	335	9.39518	1.52697
76ca26f	336	-0.372818	1.46582
76ca26f	337	18.0612	1.62618
76ca26f	338	6.74918	1.47596
76ca26f	339	11.2972	1.50983
76ca26f	340	25.6112	1.8022
76ca26f	341	15.0492	1.72974
76ca26f	342	3.89518	1.48587
76ca26f	343	14.9492	1.54779
76ca26f	344	3.45918	1.43686
76ca26f	345	6.87918	1.55655
76ca26f	346	20.8372	1.76787
76ca26f	347	5.89118	1.51003
76ca26f	348	14.5212	1.63074
76ca26f	349	-1.47682	1.52837
76ca26f	350	18.6492	1.73221
76ca26f	351	15.7532	1.67707
76ca26f	352	17.0658	1.70774
76ca26f	353	9.66176	1.5168
76ca26f	354	30.4258	41.5466
76ca26f	355	-9.02224	1.59613
76ca26f	356	3.96776	1.57638
76ca26f	357	-1.84424	1.41854
76ca26f	358	9.00576	1.57926
76ca26f	359	19.6078	1.71751
76ca26f	360	0.46776	1.46314
76ca26f	361	-0.79024	1.48552
76ca26f	362	24.7438	1.78488
76ca26f	363	11.2278	1.54192
76ca26f	364	17.8518	1.66347
76ca26f	365	13.4018	1.58585
76ca26f	366	3.96376	1.47693
76ca26f	367	-6.62824	1.48
76ca26f	368	-12.8562	1.54841
76ca26f	369	-13.9682	1.57967
76ca26f	370	-1.44024	1.47041
76ca26f	371	-7.89424	1.5132
76ca26f	372	-4.77824	1.42713
76ca26f	373	3.94776	1.57326
76ca26f	374	11.9498	1.66331
76ca26f	375	1.95776	1.36032
76ca26f	376	-14.9502	1.65062
76ca26f	377	-4.59824	1.49932
76ca26f	378	-5.57824	1.50305
76ca26f	379	-36.8582	2.2189
76ca26f	380	-28.0502	1.90428
76ca26f	381	9.28976	1.5704
76ca26f	382	-8.76024	1.50745
76ca26f	383	-6.22224	1.52122
76ca26f	384	30.6125	1.94801
76ca26f	385	-4.0235	1.36413
76ca26f	386	21.4085	1.66921
76ca26f	387	19.1725	1.56313
76ca26f	388	-2.2455	1.33238
76ca26f	389	4.2645	1.35759
76ca26f	390	-14.1095	1.41462
76ca26f	391	-11.2995	1.38666
76ca26f	392	-20.7475	1.65345
76ca26f	393	-36.7015	2.08583
76ca26f	394	7.1545	1.35477
76ca26f	395	0.1485	1.35202
76ca26f	396	15.9185	1.49604
76ca26f	397	1.2825	1.26331
76ca26f	398	7.5545	1.44016
76ca26f	399	-7.3815	1.35867
76ca26f	400	-2.4975	1.36222
76ca26f	401	11.5925	1.42993
76ca26f	402	-3.2455	1.34893
76ca26f	403	-1.7675	1.33705
76ca26f	404	-11.9675	1.39748
76ca26f	405	7.0425	1.36719
76ca26f	406	-21.8875	1.65348
76ca26f	407	6.7345	1.42808
76ca26f	408	5.0645	1.37454
76ca26f	409	0.4445	1.31003
76ca26f	410	-32.1635	1.97694
76ca26f	411	12.3005	1.45472
76ca26f	412	-7.5775	1.39231
76ca26f	413	4.0865	1.31849
76ca26f	414	13.4745	1.51013
76ca26f	415	9.3585	1.51501
76ca26f	416	13.8713	1.62619
76ca26f	417	24.2413	1.87836
76ca26f	418	5.29527	1.51884
76ca26f	419	13.9233	1.65213
76ca26f	420	-6.81073	1.56157
76ca26f	421	-1.90473	1.43014
76ca26f	422	-2.01073	1.43045
76ca26f	423	3.01127	1.51834
76ca26f	424	-12.4567	1.51122
76ca26f	425	-14.0827	1.65759
76ca26f	426	8.77127	1.63317
76ca26f	427	-10.1307	1.57127
76ca26f	428	-26.6207	1.85011
76ca26f	429	16.7253	1.66976
76ca26f	430	-13.4427	1.54348
76ca26f	431	-5.07673	1.6004
76ca26f	432	-8.59273	1.5193
76ca26f	433	-19.6867	1.75386
76ca26f	434	10.6773	1.5701
76ca26f	435	-10.4067	1.50022
76ca26f	436	-11.7247	1.54849
76ca26f	437	-1.48273	1.41943
76ca26f	438	-6.28073	1.66071
76ca26f	439	-12.2987	1.59873
76ca26f	440	27.0353	1.93359
76ca26f	441	19.5953	1.7739
76ca26f	442	-13.1567	1.57615
76ca26f	443	-9.27473	1.53553
76ca26f	444	4.89527	1.54691
76ca26f	445	7.81927	1.48328
76ca26f	446	43.7133	2.51302
76ca26f	447	-6.35673	1.4876
76ca26f	448	4.56627	1.51547
76ca26f	449	16.7223	1.65501
76ca26f	450	-13.7257	1.66884
76ca26f	451	3.36827	1.50433
76ca26f	452	-22.3237	1.75984
76ca26f	453	-17.5017	1.71329
76ca26f	454	9.17227	1.4807
76ca26f	455	-14.6357	1.68645
76ca26f	456	-15.2957	1.596
76ca26f	457	-10.0557	1.61885
76ca26f	458	-32.4057	2.09376
76ca26f	459	-13.9617	1.69384
76ca26f	460	11.6963	1.56915
76ca26f	461	-15.2437	1.64994
76ca26f	462	18.8023	1.75924
76ca26f	463	7.12627	1.55778
76ca26f	464	25.0783	1.92473
76ca26f	465	-5.93373	1.53811
76ca26f	466	-16.3037	1.69679
76ca26f	467	24.6763	1.76886
76ca26f	468	9.91227	1.57805
76ca26f	469	1.02427	1.51605
76ca26f	470	5.33827	1.54861
76ca26f	471	9.39027	1.54303
76ca26f	472	-21.4237	1.83641
76ca26f	473	14.4503	1.68165
76ca26f	474	-3.96573	1.60007
76ca26f	475	1.11427	1.51511
76ca26f	476	9.64827	1.64142
76ca26f	477	21.5403	1.83503
76ca26f	478	-0.225732	1.59153
76ca26f	479	26.7083	1.99376
76ca26f	480	1.80536	1.5287
76ca26f	481	5.66936	1.43765
76ca26f	482	-7.26064	1.59254
76ca26f	483	2.19936	1.47663
76ca26f	484	-5.12464	1.53628
76ca26f	485	8.20536	1.46026
76ca26f	486	2.86936	1.36292
76ca26f	487	9.61336	1.41921
76ca26f	488	7.41136	1.4025
76ca26f	489	-15.0846	1.65982
76ca26f	490	-9.33864	1.52169
76ca26f	491	8.65736	1.46928
76ca26f	492	-17.9246	1.74107
76ca26f	493	-9.76464	1.59579
76ca26f	494	-12.9226	1.6015
76ca26f	495	-12.1246	1.53956
76ca26f	496	-5.93864	1.51967
76ca26f	497	-4.01864	1.39649
76ca26f	498	-12.7426	1.6276
76ca26f	499	-5.59264	1.46402
76ca26f	500	4.14536	1.4822
76ca26f	501	19.5574	1.62428
76ca26f	502	13.8614	1.55957
76ca26f	503	22.5594	1.71825
76ca26f	504	40.1394	2.60084
76ca26f	505	-20.2066	1.77693
76ca26f	506	13.5394	1.51331
76ca26f	507	7.52336	1.41058
76ca26f	508	-0.150635	1.52751
76ca26f	509	-6.72064	1.54441
76ca26f	510	4.83136	1.41909
76ca26f	511	51.8714	2.8305
76ca26f	512	-15.3943	1.66895
76ca26f	513	-3.18033	1.58029
76ca26f	514	-25.0143	1.88466
76ca26f	515	-0.358335	1.60957
76ca26f	516	-20.6323	1.89779
76ca26f	517	-1.15433	1.59187
76ca26f	518	-15.0983	1.63959
76ca26f	519	-3.63833	1.56653
76ca26f	520	10.7177	1.51854
76ca26f	521	-16.8143	1.71224
76ca26f	522	-12.6623	1.62284
76ca26f	523	-4.84833	1.55669
76ca26f	524	5.28167	1.58263
76ca26f	525	-4.37033	1.62607
76ca26f	526	-5.68033	1.57345
76ca26f	527	12.4977	1.66223
76ca26f	528	-7.54633	1.63729
76ca26f	529	6.66967	1.52716
76ca26f	530	-7.36433	1.56214
76ca26f	531	28.8277	2.09612
76ca26f	532	0.249665	1.51927
76ca26f	533	23.4417	1.97401
76ca26f	534	-3.05233	1.57766
76ca26f	535	24.5117	1.78839
76ca26f	536	18.9117	1.76844
76ca26f	537	10.3337	1.64067
76ca26f	538	-13.6383	1.6536
76ca26f	539	16.3937	1.70702
76ca26f	540	-2.01833	1.51415
76ca26f	541	2.11567	1.52312
76ca26f	542	7.85767	1.69622
76ca26f	543	-6.88833	1.61042
76ca26f	544	4.74354	1.67634
76ca26f	545	-10.6985	1.68432
76ca26f	546	-11.8505	1.66011
76ca26f	547	12.6315	1.70883
76ca26f	548	-2.55246	1.6708
76ca26f	549	-16.5785	1.77552
76ca26f	550	-26.9225	2.06509
76ca26f	551	-18.5045	1.87378
76ca26f	552	-11.8665	1.77492
76ca26f	553	-8.06046	1.66561
76ca26f	554	-4.06246	1.5479
76ca26f	555	-6.81046	1.71134
76ca26f	556	-17.3905	1.72535
76ca26f	557	3.06754	1.59984
76ca26f	558	-11.8785	1.71048
76ca26f	559	-17.9965	1.77219
76ca26f	560	-8.58446	1.64009
76ca26f	561	-3.90446	1.62083
76ca26f	562	-15.9945	1.77102
76ca26f	563	19.1255	1.81614
76ca26f	564	-4.49846	1.56112
76ca26f	565	-0.170456	1.60614
76ca26f	566	10.6755	1.66629
76ca26f	567	12.8335	1.78184
76ca26f	568	23.9875	1.92557
76ca26f	569	5.95754	1.56904
76ca26f	570	27.0795	2.00199
76ca26f	571	2.09354	1.61484
76ca26f	572	24.0095	1.93558
76ca26f	573	19.4415	1.87352
76ca26f	574	24.1375	1.97646
76ca26f	575	15.7335	1.78287
76ca26f	576	-13.8135	1.73825
76ca26f	577	12.8405	1.64647
76ca26f	578	-7.26754	1.71866
76ca26f	579	-9.54554	1.69053
76ca26f	580	-5.10754	1.59516
76ca26f	581	-7.02754	1.68247
76ca26f	582	-6.01754	1.716
76ca26f	583	-22.5555	1.82906
76ca26f	584	-24.0375	1.86169
76ca26f	585	-22.6015	1.82682
76ca26f	586	-18.1555	1.74224
76ca26f	587	8.24046	1.60947
76ca26f	588	-2.33154	1.56734
76ca26f	589	14.1225	1.69021
76ca26f	590	-15.2775	1.62662
76ca26f	591	-7.94554	1.6554
76ca26f	592	-16.8795	1.68042
76ca26f	593	-15.0455	1.71732
76ca26f	594	-3.06754	1.49837
76ca26f	595	-8.71754	1.59142
76ca26f	596	16.4285	1.73977
76ca26f	597	0.260462	1.55309
76ca26f	598	18.2825	1.78255
76ca26f	599	-1.13954	1.51994
76ca26f	600	-0.145538	1.62863
76ca26f	601	8.46646	1.63936
76ca26f	602	12.9285	1.78838
76ca26f	603	27.3725	2.02163
76ca26f	604	23.8405	1.98849
76ca26f	605	39.8885	2.3305
76ca26f	606	0.962462	1.58176
76ca26f	607	30.6965	2.05315
76ca26f	608	5.17347	1.66538
76ca26f	609	7.60147	1.55435
76ca26f	610	1.64347	1.6598
76ca26f	611	-1.55453	1.64824
76ca26f	612	-11.4065	1.68773
76ca26f	613	-6.72653	1.66277
76ca26f	614	-17.2625	1.88395
76ca26f	615	-10.5325	1.67878
76ca26f	616	16.7435	1.73612
76ca26f	617	-7.21853	1.61333
76ca26f	618	-16.1065	1.78446
