Serial	Ch_id	IsNoisy
76ce3e5	1563	0
76ce3e5	1564	0
76ce3e5	1565	0
76ce3e5	1566	0
76ce3e5	1567	0
76ce3e5	1568	0
76ce3e5	1569	0
76ce3e5	1570	0
76ce3e5	1571	0
76ce3e5	1572	0
76ce3e5	1573	0
76ce3e5	1574	0
76ce3e5	1575	0
76ce3e5	1576	0
76ce3e5	1577	0
76ce3e5	1578	0
76ce3e5	1579	0
76ce3e5	1580	0
76ce3e5	1581	0
76ce3e5	1582	0
76ce3e5	1583	0
76ce3e5	1584	0
76ce3e5	1585	0
76ce3e5	1586	0
76ce3e5	1587	0
76ce3e5	1588	0
76ce3e5	1589	0
76ce3e5	1590	0
76ce3e5	1591	0
76ce3e5	1592	0
76ce3e5	1593	0
76ce3e5	1594	0
76ce3e5	1595	0
76ce3e5	1596	0
76ce3e5	1597	0
76ce3e5	1598	0
76ce3e5	1599	0
76ce3e5	1600	0
76ce3e5	1601	0
76ce3e5	1602	0
76ce3e5	1603	0
76ce3e5	1604	0
76ce3e5	1605	0
76ce3e5	1606	0
76ce3e5	1607	0
76ce3e5	1608	0
76ce3e5	1609	0
76ce3e5	1610	0
76ce3e5	1611	0
76ce3e5	1612	0
76ce3e5	1613	0
76ce3e5	1614	0
76ce3e5	1615	0
76ce3e5	1616	0
76ce3e5	1617	0
76ce3e5	1618	0
76ce3e5	1619	0
76ce3e5	1620	0
76ce3e5	1621	0
76ce3e5	1622	0
76ce3e5	1623	0
76ce3e5	1624	0
76ce3e5	1625	0
76ce3e5	1626	0
76ce3e5	1627	0
76ce3e5	1628	0
76ce3e5	1629	0
76ce3e5	1630	0
76ce3e5	1631	0
76ce3e5	1632	0
76ce3e5	1633	0
76ce3e5	1634	0
76ce3e5	1635	0
76ce3e5	1636	0
76ce3e5	1637	0
76ce3e5	1638	0
76ce3e5	1639	0
76ce3e5	1640	0
76ce3e5	1641	0
76ce3e5	1642	0
76ce3e5	1643	0
76ce3e5	1644	0
76ce3e5	1645	0
76ce3e5	1646	0
76ce3e5	1647	0
76ce3e5	1648	0
76ce3e5	1649	0
76ce3e5	1650	0
76ce3e5	1651	0
76ce3e5	1652	0
76ce3e5	1653	0
76ce3e5	1654	0
76ce3e5	1655	0
76ce3e5	1656	0
76ce3e5	1657	0
76ce3e5	1658	0
76ce3e5	1659	0
76ce3e5	1660	0
76ce3e5	1661	0
76ce3e5	1662	0
76ce3e5	1663	0
76ce3e5	1664	0
76ce3e5	1665	0
76ce3e5	1666	0
76ce3e5	1667	0
76ce3e5	1668	0
76ce3e5	1669	0
76ce3e5	1670	0
76ce3e5	1671	0
76ce3e5	1672	0
76ce3e5	1673	0
76ce3e5	1674	0
76ce3e5	1675	0
76ce3e5	1676	0
76ce3e5	1677	0
76ce3e5	1678	0
76ce3e5	1679	0
76ce3e5	1680	0
76ce3e5	1681	0
76ce3e5	1682	0
76ce3e5	1683	0
76ce3e5	1684	0
76ce3e5	1685	0
76ce3e5	1686	0
76ce3e5	1687	0
76ce3e5	1688	0
76ce3e5	1689	0
76ce3e5	1690	0
76ce3e5	1691	0
76ce3e5	1692	0
76ce3e5	1693	0
76ce3e5	1694	0
76ce3e5	1695	0
76ce3e5	1696	0
76ce3e5	1697	0
76ce3e5	1698	0
76ce3e5	1699	0
76ce3e5	1700	0
76ce3e5	1701	0
76ce3e5	1702	0
76ce3e5	1703	0
76ce3e5	1704	0
76ce3e5	1705	0
76ce3e5	1706	0
76ce3e5	1707	0
76ce3e5	1708	0
76ce3e5	1709	0
76ce3e5	1710	0
76ce3e5	1711	0
76ce3e5	1712	0
76ce3e5	1713	0
76ce3e5	1714	0
76ce3e5	1715	0
76ce3e5	1716	0
76ce3e5	1717	0
76ce3e5	1718	0
76ce3e5	1719	0
76ce3e5	1720	0
76ce3e5	1721	0
76ce3e5	1722	0
76ce3e5	1723	0
76ce3e5	1724	0
76ce3e5	1725	0
76ce3e5	1726	0
76ce3e5	1727	0
76ce3e5	1728	0
76ce3e5	1729	0
76ce3e5	1730	0
76ce3e5	1731	0
76ce3e5	1732	0
76ce3e5	1733	0
76ce3e5	1734	0
76ce3e5	1735	0
76ce3e5	1736	0
76ce3e5	1737	0
76ce3e5	1738	0
76ce3e5	1739	0
76ce3e5	1740	0
76ce3e5	1741	0
76ce3e5	1742	0
76ce3e5	1743	0
76ce3e5	1744	0
76ce3e5	1745	0
76ce3e5	1746	0
76ce3e5	1747	0
76ce3e5	1748	0
76ce3e5	1749	0
76ce3e5	1750	0
76ce3e5	1751	0
76ce3e5	1752	0
76ce3e5	1753	0
76ce3e5	1754	0
76ce3e5	1755	0
76ce3e5	1756	0
76ce3e5	1757	0
76ce3e5	1758	0
76ce3e5	1759	0
76ce3e5	1760	0
76ce3e5	1761	0
76ce3e5	1762	0
76ce3e5	1763	0
76ce3e5	1764	0
76ce3e5	1765	0
76ce3e5	1766	0
76ce3e5	1767	0
76ce3e5	1768	0
76ce3e5	1769	0
76ce3e5	1770	0
76ce3e5	1771	0
76ce3e5	1772	0
76ce3e5	1773	0
76ce3e5	1774	0
76ce3e5	1775	0
76ce3e5	1776	0
76ce3e5	1777	0
76ce3e5	1778	0
76ce3e5	1779	0
76ce3e5	1780	0
76ce3e5	1781	0
76ce3e5	1782	0
76ce3e5	1783	0
76ce3e5	1784	0
76ce3e5	1785	0
76ce3e5	1786	0
76ce3e5	1787	0
76ce3e5	1788	0
76ce3e5	1789	0
76ce3e5	1790	0
76ce3e5	1791	0
76ce3e5	1792	0
76ce3e5	1793	0
76ce3e5	1794	0
76ce3e5	1795	0
76ce3e5	1796	0
76ce3e5	1797	0
76ce3e5	1798	0
76ce3e5	1799	0
76ce3e5	1800	0
76ce3e5	1801	0
76ce3e5	1802	0
76ce3e5	1803	0
76ce3e5	1804	0
76ce3e5	1805	0
76ce3e5	1806	0
76ce3e5	1807	0
76ce3e5	1808	0
76ce3e5	1809	0
76ce3e5	1810	0
76ce3e5	1811	0
76ce3e5	1812	0
76ce3e5	1813	0
76ce3e5	1814	0
76ce3e5	1815	0
76ce3e5	1816	0
76ce3e5	1817	0
76ce3e5	1818	0
76ce3e5	1819	0
76ce3e5	1820	0
76ce3e5	1821	0
76ce3e5	1822	0
76ce3e5	1823	0
76ce3e5	1824	0
76ce3e5	1825	0
76ce3e5	1826	0
76ce3e5	1827	0
76ce3e5	1828	0
76ce3e5	1829	0
76ce3e5	1830	0
76ce3e5	1831	0
76ce3e5	1832	0
76ce3e5	1833	0
76ce3e5	1834	0
76ce3e5	1835	0
76ce3e5	1836	0
76ce3e5	1837	0
76ce3e5	1838	0
76ce3e5	1839	0
76ce3e5	1840	0
76ce3e5	1841	0
76ce3e5	1842	0
76ce3e5	1843	0
76ce3e5	1844	0
76ce3e5	1845	0
76ce3e5	1846	0
76ce3e5	1847	0
76ce3e5	1848	0
76ce3e5	1849	0
76ce3e5	1850	0
76ce3e5	1851	0
76ce3e5	1852	0
76ce3e5	1853	0
76ce3e5	1854	0
76ce3e5	1855	0
76ce3e5	1856	0
76ce3e5	1857	0
76ce3e5	1858	0
76ce3e5	1859	0
76ce3e5	1860	0
76ce3e5	1861	0
76ce3e5	1862	0
76ce3e5	1863	0
76ce3e5	1864	0
76ce3e5	1865	0
76ce3e5	1866	0
76ce3e5	1867	0
76ce3e5	1868	0
76ce3e5	1869	0
76ce3e5	1870	0
76ce3e5	1871	0
76ce3e5	1872	0
76ce3e5	1873	0
76ce3e5	1874	0
76ce3e5	1875	0
76ce3e5	1876	0
76ce3e5	1877	0
76ce3e5	1878	0
76ce3e5	1879	0
76ce3e5	1880	0
76ce3e5	1881	0
76ce3e5	1882	0
76ce3e5	1883	0
76ce3e5	1884	0
76ce3e5	1885	0
76ce3e5	1886	0
76ce3e5	1887	0
76ce3e5	1888	0
76ce3e5	1889	0
76ce3e5	1890	0
76ce3e5	1891	0
76ce3e5	1892	0
76ce3e5	1893	0
76ce3e5	1894	0
76ce3e5	1895	0
76ce3e5	1896	0
76ce3e5	1897	0
76ce3e5	1898	0
76ce3e5	1899	0
76ce3e5	1900	0
76ce3e5	1901	0
76ce3e5	1902	0
76ce3e5	1903	0
76ce3e5	1904	0
76ce3e5	1905	0
76ce3e5	1906	0
76ce3e5	1907	0
76ce3e5	1908	0
76ce3e5	1909	0
76ce3e5	1910	0
76ce3e5	1911	0
76ce3e5	1912	0
76ce3e5	1913	0
76ce3e5	1914	0
76ce3e5	1915	0
76ce3e5	1916	0
76ce3e5	1917	0
76ce3e5	1918	0
76ce3e5	1919	0
76ce3e5	1920	0
76ce3e5	1921	0
76ce3e5	1922	0
76ce3e5	1923	0
76ce3e5	1924	0
76ce3e5	1925	0
76ce3e5	1926	0
76ce3e5	1927	0
76ce3e5	1928	0
76ce3e5	1929	0
76ce3e5	1930	0
76ce3e5	1931	0
76ce3e5	1932	0
76ce3e5	1933	0
76ce3e5	1934	0
76ce3e5	1935	0
76ce3e5	1936	0
76ce3e5	1937	0
76ce3e5	1938	0
76ce3e5	1939	0
76ce3e5	1940	0
76ce3e5	1941	0
76ce3e5	1942	0
76ce3e5	1943	0
76ce3e5	1944	0
76ce3e5	1945	0
76ce3e5	1946	0
76ce3e5	1947	0
76ce3e5	1948	0
76ce3e5	1949	0
76ce3e5	1950	0
76ce3e5	1951	0
76ce3e5	1952	0
76ce3e5	1953	0
76ce3e5	1954	0
76ce3e5	1955	0
76ce3e5	1956	0
76ce3e5	1957	0
76ce3e5	1958	0
76ce3e5	1959	0
76ce3e5	1960	0
76ce3e5	1961	0
76ce3e5	1962	0
76ce3e5	1963	0
76ce3e5	1964	0
76ce3e5	1965	0
76ce3e5	1966	0
76ce3e5	1967	0
76ce3e5	1968	0
76ce3e5	1969	0
76ce3e5	1970	0
76ce3e5	1971	0
76ce3e5	1972	0
76ce3e5	1973	0
76ce3e5	1974	0
76ce3e5	1975	0
76ce3e5	1976	0
76ce3e5	1977	0
76ce3e5	1978	0
76ce3e5	1979	0
76ce3e5	1980	0
76ce3e5	1981	0
76ce3e5	1982	0
76ce3e5	1983	0
76ce3e5	1984	0
76ce3e5	1985	0
76ce3e5	1986	0
76ce3e5	1987	0
76ce3e5	1988	0
76ce3e5	1989	0
76ce3e5	1990	0
76ce3e5	1991	0
76ce3e5	1992	0
76ce3e5	1993	0
76ce3e5	1994	0
76ce3e5	1995	0
76ce3e5	1996	0
76ce3e5	1997	0
76ce3e5	1998	0
76ce3e5	1999	0
76ce3e5	2000	0
76ce3e5	2001	0
76ce3e5	2002	0
76ce3e5	2003	0
76ce3e5	2004	0
76ce3e5	2005	0
76ce3e5	2006	0
76ce3e5	2007	0
76ce3e5	2008	0
76ce3e5	2009	0
76ce3e5	2010	0
76ce3e5	2011	0
76ce3e5	2012	0
76ce3e5	2013	0
76ce3e5	2014	0
76ce3e5	2015	0
76ce3e5	2016	0
76ce3e5	2017	0
76ce3e5	2018	0
76ce3e5	2019	0
76ce3e5	2020	0
76ce3e5	2021	0
76ce3e5	2022	0
76ce3e5	2023	0
76ce3e5	2024	0
76ce3e5	2025	0
76ce3e5	2026	0
76ce3e5	2027	0
76ce3e5	2028	0
76ce3e5	2029	0
76ce3e5	2030	0
76ce3e5	2031	0
76ce3e5	2032	0
76ce3e5	2033	0
76ce3e5	2034	0
76ce3e5	2035	0
76ce3e5	2036	0
76ce3e5	2037	0
76ce3e5	2038	0
76ce3e5	2039	0
76ce3e5	2040	0
76ce3e5	2041	0
76ce3e5	2042	0
76ce3e5	2043	0
76ce3e5	2044	0
76ce3e5	2045	0
76ce3e5	2046	0
76ce3e5	2047	0
76ce3ee	0	0
76ce3ee	1	0
76ce3ee	2	0
76ce3ee	3	0
76ce3ee	4	0
76ce3ee	5	0
76ce3ee	6	0
76ce3ee	7	0
76ce3ee	8	0
76ce3ee	9	0
76ce3ee	10	0
76ce3ee	11	0
76ce3ee	12	0
76ce3ee	13	0
76ce3ee	14	0
76ce3ee	15	0
76ce3ee	16	0
76ce3ee	17	0
76ce3ee	18	0
76ce3ee	19	0
76ce3ee	20	0
76ce3ee	21	0
76ce3ee	22	0
76ce3ee	23	0
76ce3ee	24	0
76ce3ee	25	0
76ce3ee	26	0
76ce3ee	27	0
76ce3ee	28	0
76ce3ee	29	0
76ce3ee	30	0
76ce3ee	31	0
76ce3ee	32	0
76ce3ee	33	0
76ce3ee	34	0
76ce3ee	35	0
76ce3ee	36	0
76ce3ee	37	0
76ce3ee	38	0
76ce3ee	39	0
76ce3ee	40	0
76ce3ee	41	0
76ce3ee	42	0
76ce3ee	43	0
76ce3ee	44	0
76ce3ee	45	0
76ce3ee	46	0
76ce3ee	47	0
76ce3ee	48	0
76ce3ee	49	0
76ce3ee	50	0
76ce3ee	51	0
76ce3ee	52	0
76ce3ee	53	0
76ce3ee	54	0
76ce3ee	55	0
76ce3ee	56	0
76ce3ee	57	0
76ce3ee	58	0
76ce3ee	59	0
76ce3ee	60	0
76ce3ee	61	0
76ce3ee	62	0
76ce3ee	63	0
76ce3ee	64	0
76ce3ee	65	0
76ce3ee	66	0
76ce3ee	67	0
76ce3ee	68	0
76ce3ee	69	0
76ce3ee	70	0
76ce3ee	71	0
76ce3ee	72	0
76ce3ee	73	0
76ce3ee	74	0
76ce3ee	75	0
76ce3ee	76	0
76ce3ee	77	0
76ce3ee	78	0
76ce3ee	79	0
76ce3ee	80	0
76ce3ee	81	0
76ce3ee	82	0
76ce3ee	83	0
76ce3ee	84	0
76ce3ee	85	0
76ce3ee	86	0
76ce3ee	87	0
76ce3ee	88	0
76ce3ee	89	0
76ce3ee	90	0
76ce3ee	91	0
76ce3ee	92	0
76ce3ee	93	0
76ce3ee	94	0
76ce3ee	95	0
76ce3ee	96	0
76ce3ee	97	0
76ce3ee	98	0
76ce3ee	99	0
76ce3ee	100	0
76ce3ee	101	0
76ce3ee	102	0
76ce3ee	103	0
76ce3ee	104	0
76ce3ee	105	0
76ce3ee	106	0
76ce3ee	107	0
76ce3ee	108	0
76ce3ee	109	0
76ce3ee	110	0
76ce3ee	111	0
76ce3ee	112	0
76ce3ee	113	0
76ce3ee	114	0
76ce3ee	115	0
76ce3ee	116	0
76ce3ee	117	0
76ce3ee	118	0
76ce3ee	119	0
76ce3ee	120	0
76ce3ee	121	0
76ce3ee	122	0
76ce3ee	123	0
76ce3ee	124	0
76ce3ee	125	0
76ce3ee	126	0
76ce3ee	127	0
76ce3ee	128	0
76ce3ee	129	0
76ce3ee	130	0
76ce3ee	131	0
76ce3ee	132	0
76ce3ee	133	0
76ce3ee	134	0
76ce3ee	135	0
76ce3ee	136	0
76ce3ee	137	0
76ce3ee	138	0
76ce3ee	139	0
76ce3ee	140	0
76ce3ee	141	0
76ce3ee	142	0
76ce3ee	143	0
76ce3ee	144	0
76ce3ee	145	0
76ce3ee	146	0
76ce3ee	147	0
76ce3ee	148	0
76ce3ee	149	0
76ce3ee	150	0
76ce3ee	151	0
76ce3ee	152	0
76ce3ee	153	0
76ce3ee	154	0
76ce3ee	155	0
76ce3ee	156	0
76ce3ee	157	0
76ce3ee	158	0
76ce3ee	159	0
76ce3ee	160	0
76ce3ee	161	0
76ce3ee	162	0
76ce3ee	163	0
76ce3ee	164	0
76ce3ee	165	0
76ce3ee	166	0
76ce3ee	167	0
76ce3ee	168	0
76ce3ee	169	0
76ce3ee	170	0
76ce3ee	171	0
76ce3ee	172	0
76ce3ee	173	0
76ce3ee	174	0
76ce3ee	175	0
76ce3ee	176	0
76ce3ee	177	0
76ce3ee	178	0
76ce3ee	179	0
76ce3ee	180	0
76ce3ee	181	0
76ce3ee	182	0
76ce3ee	183	0
76ce3ee	184	0
76ce3ee	185	0
76ce3ee	186	0
76ce3ee	187	0
76ce3ee	188	0
76ce3ee	189	0
76ce3ee	190	0
76ce3ee	191	0
76ce3ee	192	0
76ce3ee	193	0
76ce3ee	194	0
76ce3ee	195	0
76ce3ee	196	0
76ce3ee	197	0
76ce3ee	198	0
76ce3ee	199	0
76ce3ee	200	0
76ce3ee	201	0
76ce3ee	202	0
76ce3ee	203	0
76ce3ee	204	0
76ce3ee	205	0
76ce3ee	206	0
76ce3ee	207	0
76ce3ee	208	0
76ce3ee	209	0
76ce3ee	210	0
76ce3ee	211	0
76ce3ee	212	0
76ce3ee	213	0
76ce3ee	214	0
76ce3ee	215	0
76ce3ee	216	0
76ce3ee	217	0
76ce3ee	218	0
76ce3ee	219	0
76ce3ee	220	0
76ce3ee	221	0
76ce3ee	222	0
76ce3ee	223	0
76ce3ee	224	0
76ce3ee	225	0
76ce3ee	226	0
76ce3ee	227	0
76ce3ee	228	0
76ce3ee	229	0
76ce3ee	230	0
76ce3ee	231	0
76ce3ee	232	0
76ce3ee	233	0
76ce3ee	234	0
76ce3ee	235	0
76ce3ee	236	0
76ce3ee	237	0
76ce3ee	238	0
76ce3ee	239	0
76ce3ee	240	0
76ce3ee	241	0
76ce3ee	242	0
76ce3ee	243	0
76ce3ee	244	0
76ce3ee	245	0
76ce3ee	246	0
76ce3ee	247	0
76ce3ee	248	0
76ce3ee	249	0
76ce3ee	250	0
76ce3ee	251	0
76ce3ee	252	0
76ce3ee	253	0
76ce3ee	254	0
76ce3ee	255	0
76ce3ee	256	0
76ce3ee	257	0
76ce3ee	258	0
76ce3ee	259	0
76ce3ee	260	0
76ce3ee	261	0
76ce3ee	262	0
76ce3ee	263	0
76ce3ee	264	0
76ce3ee	265	0
76ce3ee	266	0
76ce3ee	267	0
76ce3ee	268	0
76ce3ee	269	0
76ce3ee	270	0
76ce3ee	271	0
76ce3ee	272	0
76ce3ee	273	0
76ce3ee	274	0
76ce3ee	275	0
76ce3ee	276	0
76ce3ee	277	0
76ce3ee	278	0
76ce3ee	279	0
76ce3ee	280	0
76ce3ee	281	0
76ce3ee	282	0
76ce3ee	283	0
76ce3ee	284	0
76ce3ee	285	0
76ce3ee	286	0
76ce3ee	287	0
76ce3ee	288	0
76ce3ee	289	0
76ce3ee	290	0
76ce3ee	291	0
76ce3ee	292	0
76ce3ee	293	0
76ce3ee	294	0
76ce3ee	295	0
76ce3ee	296	0
76ce3ee	297	0
76ce3ee	298	0
76ce3ee	299	0
76ce3ee	300	0
76ce3ee	301	0
76ce3ee	302	0
76ce3ee	303	0
76ce3ee	304	0
76ce3ee	305	0
76ce3ee	306	0
76ce3ee	307	0
76ce3ee	308	0
76ce3ee	309	0
76ce3ee	310	0
76ce3ee	311	0
76ce3ee	312	0
76ce3ee	313	0
76ce3ee	314	0
76ce3ee	315	0
76ce3ee	316	0
76ce3ee	317	0
76ce3ee	318	0
76ce3ee	319	0
76ce3ee	320	0
76ce3ee	321	0
76ce3ee	322	0
76ce3ee	323	0
76ce3ee	324	0
76ce3ee	325	0
76ce3ee	326	0
76ce3ee	327	0
76ce3ee	328	0
76ce3ee	329	0
76ce3ee	330	0
76ce3ee	331	0
76ce3ee	332	0
76ce3ee	333	0
76ce3ee	334	0
76ce3ee	335	0
76ce3ee	336	0
76ce3ee	337	0
76ce3ee	338	0
76ce3ee	339	0
76ce3ee	340	0
76ce3ee	341	0
76ce3ee	342	0
76ce3ee	343	0
76ce3ee	344	0
76ce3ee	345	0
76ce3ee	346	0
76ce3ee	347	0
76ce3ee	348	0
76ce3ee	349	0
76ce3ee	350	0
76ce3ee	351	0
76ce3ee	352	0
76ce3ee	353	0
76ce3ee	354	0
76ce3ee	355	0
76ce3ee	356	0
76ce3ee	357	0
76ce3ee	358	0
76ce3ee	359	0
76ce3ee	360	0
76ce3ee	361	0
76ce3ee	362	0
76ce3ee	363	0
76ce3ee	364	0
76ce3ee	365	0
76ce3ee	366	0
76ce3ee	367	0
76ce3ee	368	0
76ce3ee	369	0
76ce3ee	370	0
76ce3ee	371	0
76ce3ee	372	0
76ce3ee	373	0
76ce3ee	374	0
76ce3ee	375	0
76ce3ee	376	0
76ce3ee	377	0
76ce3ee	378	0
76ce3ee	379	0
76ce3ee	380	0
76ce3ee	381	0
76ce3ee	382	0
76ce3ee	383	0
76ce3ee	384	0
76ce3ee	385	0
76ce3ee	386	0
76ce3ee	387	0
76ce3ee	388	0
76ce3ee	389	0
76ce3ee	390	0
76ce3ee	391	0
76ce3ee	392	0
76ce3ee	393	0
76ce3ee	394	0
76ce3ee	395	0
76ce3ee	396	0
76ce3ee	397	0
76ce3ee	398	0
76ce3ee	399	0
76ce3ee	400	0
76ce3ee	401	0
76ce3ee	402	0
76ce3ee	403	0
76ce3ee	404	0
76ce3ee	405	0
76ce3ee	406	0
76ce3ee	407	0
76ce3ee	408	0
76ce3ee	409	0
76ce3ee	410	0
76ce3ee	411	0
76ce3ee	412	0
76ce3ee	413	0
76ce3ee	414	0
76ce3ee	415	0
76ce3ee	416	0
76ce3ee	417	0
76ce3ee	418	0
76ce3ee	419	0
76ce3ee	420	0
76ce3ee	421	0
76ce3ee	422	0
76ce3ee	423	0
76ce3ee	424	0
76ce3ee	425	0
76ce3ee	426	0
76ce3ee	427	0
76ce3ee	428	0
76ce3ee	429	0
76ce3ee	430	0
76ce3ee	431	0
76ce3ee	432	0
76ce3ee	433	0
76ce3ee	434	0
76ce3ee	435	0
76ce3ee	436	0
76ce3ee	437	0
76ce3ee	438	0
76ce3ee	439	0
76ce3ee	440	0
76ce3ee	441	0
76ce3ee	442	0
76ce3ee	443	0
76ce3ee	444	0
76ce3ee	445	0
76ce3ee	446	0
76ce3ee	447	0
76ce3ee	448	0
76ce3ee	449	0
76ce3ee	450	0
76ce3ee	451	0
76ce3ee	452	0
76ce3ee	453	0
76ce3ee	454	0
76ce3ee	455	0
76ce3ee	456	0
76ce3ee	457	0
76ce3ee	458	0
76ce3ee	459	0
76ce3ee	460	0
76ce3ee	461	0
76ce3ee	462	0
76ce3ee	463	0
76ce3ee	464	0
76ce3ee	465	0
76ce3ee	466	0
76ce3ee	467	0
76ce3ee	468	0
76ce3ee	469	0
76ce3ee	470	0
76ce3ee	471	0
76ce3ee	472	0
76ce3ee	473	0
76ce3ee	474	0
76ce3ee	475	0
76ce3ee	476	0
76ce3ee	477	0
76ce3ee	478	0
76ce3ee	479	0
76ce3ee	480	0
76ce3ee	481	0
76ce3ee	482	0
76ce3ee	483	0
76ce3ee	484	0
76ce3ee	485	0
76ce3ee	486	0
76ce3ee	487	0
76ce3ee	488	0
76ce3ee	489	0
76ce3ee	490	0
76ce3ee	491	0
76ce3ee	492	0
76ce3ee	493	0
76ce3ee	494	0
76ce3ee	495	0
76ce3ee	496	0
76ce3ee	497	0
76ce3ee	498	0
76ce3ee	499	0
76ce3ee	500	0
76ce3ee	501	0
76ce3ee	502	0
76ce3ee	503	0
76ce3ee	504	0
76ce3ee	505	0
76ce3ee	506	0
76ce3ee	507	0
76ce3ee	508	0
76ce3ee	509	0
76ce3ee	510	0
76ce3ee	511	0
76ce3ee	512	0
76ce3ee	513	0
76ce3ee	514	0
76ce3ee	515	0
76ce3ee	516	0
76ce3ee	517	0
76ce3ee	518	0
76ce3ee	519	0
76ce3ee	520	0
76ce3ee	521	0
76ce3ee	522	0
76ce3ee	523	0
76ce3ee	524	0
76ce3ee	525	0
76ce3ee	526	0
76ce3ee	527	0
76ce3ee	528	0
76ce3ee	529	0
76ce3ee	530	0
76ce3ee	531	0
76ce3ee	532	0
76ce3ee	533	0
76ce3ee	534	0
76ce3ee	535	0
76ce3ee	536	0
76ce3ee	537	0
76ce3ee	538	0
76ce3ee	539	0
76ce3ee	540	0
76ce3ee	541	0
76ce3ee	542	0
76ce3ee	543	0
76ce3ee	544	0
76ce3ee	545	0
76ce3ee	546	0
76ce3ee	547	0
76ce3ee	548	0
76ce3ee	549	0
76ce3ee	550	0
76ce3ee	551	0
76ce3ee	552	0
76ce3ee	553	0
76ce3ee	554	0
76ce3ee	555	0
76ce3ee	556	0
76ce3ee	557	0
76ce3ee	558	0
76ce3ee	559	0
76ce3ee	560	0
76ce3ee	561	0
76ce3ee	562	0
76ce3ee	563	0
76ce3ee	564	0
76ce3ee	565	0
76ce3ee	566	0
76ce3ee	567	0
76ce3ee	568	0
76ce3ee	569	0
76ce3ee	570	0
76ce3ee	571	0
76ce3ee	572	0
76ce3ee	573	0
76ce3ee	574	0
76ce3ee	575	0
76ce3ee	576	0
76ce3ee	577	0
76ce3ee	578	0
76ce3ee	579	0
76ce3ee	580	0
76ce3ee	581	0
76ce3ee	582	0
76ce3ee	583	0
76ce3ee	584	0
76ce3ee	585	0
76ce3ee	586	0
76ce3ee	587	0
76ce3ee	588	0
76ce3ee	589	0
76ce3ee	590	0
76ce3ee	591	0
76ce3ee	592	0
76ce3ee	593	0
76ce3ee	594	0
76ce3ee	595	0
76ce3ee	596	0
76ce3ee	597	0
76ce3ee	598	0
76ce3ee	599	0
76ce3ee	600	0
76ce3ee	601	0
76ce3ee	602	0
76ce3ee	603	0
76ce3ee	604	0
76ce3ee	605	0
76ce3ee	606	0
76ce3ee	607	0
76ce3ee	608	0
76ce3ee	609	0
76ce3ee	610	0
76ce3ee	611	0
76ce3ee	612	0
76ce3ee	613	0
76ce3ee	614	0
76ce3ee	615	0
76ce3ee	616	0
76ce3ee	617	0
76ce3ee	618	0
76ce3ee	619	0
76ce3ee	620	0
76ce3ee	621	0
76ce3ee	622	0
76ce3ee	623	0
76ce3ee	624	0
76ce3ee	625	0
76ce3ee	626	0
76ce3ee	627	0
76ce3ee	628	0
76ce3ee	629	0
76ce3ee	630	0
76ce3ee	631	0
76ce3ee	632	0
76ce3ee	633	0
76ce3ee	634	0
76ce3ee	635	0
76ce3ee	636	0
76ce3ee	637	0
76ce3ee	638	0
76ce3ee	639	0
76ce3ee	640	0
76ce3ee	641	0
76ce3ee	642	0
76ce3ee	643	0
76ce3ee	644	0
76ce3ee	645	0
76ce3ee	646	0
76ce3ee	647	0
76ce3ee	648	0
76ce3ee	649	0
76ce3ee	650	0
76ce3ee	651	0
76ce3ee	652	0
76ce3ee	653	0
76ce3ee	654	0
76ce3ee	655	0
76ce3ee	656	0
76ce3ee	657	0
76ce3ee	658	0
76ce3ee	659	0
76ce3ee	660	0
76ce3ee	661	0
76ce3ee	662	0
76ce3ee	663	0
76ce3ee	664	0
76ce3ee	665	0
76ce3ee	666	0
76ce3ee	667	0
76ce3ee	668	0
76ce3ee	669	0
76ce3ee	670	0
76ce3ee	671	0
76ce3ee	672	0
76ce3ee	673	0
76ce3ee	674	0
76ce3ee	675	0
76ce3ee	676	0
76ce3ee	677	0
76ce3ee	678	0
76ce3ee	679	0
76ce3ee	680	0
76ce3ee	681	0
76ce3ee	682	0
76ce3ee	683	0
76ce3ee	684	0
76ce3ee	685	0
76ce3ee	686	0
76ce3ee	687	0
76ce3ee	688	0
76ce3ee	689	0
76ce3ee	690	0
76ce3ee	691	0
76ce3ee	692	0
76ce3ee	693	0
76ce3ee	694	0
76ce3ee	695	0
76ce3ee	696	0
76ce3ee	697	0
76ce3ee	698	0
76ce3ee	699	0
76ce3ee	700	0
76ce3ee	701	0
76ce3ee	702	0
76ce3ee	703	0
76ce3ee	704	0
76ce3ee	705	0
76ce3ee	706	0
76ce3ee	707	0
76ce3ee	708	0
76ce3ee	709	0
76ce3ee	710	0
76ce3ee	711	0
76ce3ee	712	0
76ce3ee	713	0
76ce3ee	714	0
76ce3ee	715	0
76ce3ee	716	0
76ce3ee	717	0
76ce3ee	718	0
76ce3ee	719	0
76ce3ee	720	0
76ce3ee	721	0
76ce3ee	722	0
76ce3ee	723	0
76ce3ee	724	0
76ce3ee	725	0
76ce3ee	726	0
76ce3ee	727	0
76ce3ee	728	0
76ce3ee	729	0
76ce3ee	730	0
76ce3ee	731	0
76ce3ee	732	0
76ce3ee	733	0
76ce3ee	734	0
76ce3ee	735	0
76ce3ee	736	0
76ce3ee	737	0
76ce3ee	738	0
76ce3ee	739	0
76ce3ee	740	0
76ce3ee	741	0
