Serial	Ch_id	IsNoisy
76d2bcb	8012	0
76d2bcb	8013	0
76d2bcb	8014	0
76d2bcb	8015	0
76d2bcb	8016	0
76d2bcb	8017	0
76d2bcb	8018	0
76d2bcb	8019	0
76d2bcb	8020	0
76d2bcb	8021	0
76d2bcb	8022	0
76d2bcb	8023	0
76d2bcb	8024	0
76d2bcb	8025	0
76d2bcb	8026	0
76d2bcb	8027	0
76d2bcb	8028	0
76d2bcb	8029	0
76d2bcb	8030	0
76d2bcb	8031	0
76d2bcb	8032	0
76d2bcb	8033	0
76d2bcb	8034	0
76d2bcb	8035	0
76d2bcb	8036	0
76d2bcb	8037	0
76d2bcb	8038	0
76d2bcb	8039	0
76d2bcb	8040	0
76d2bcb	8041	0
76d2bcb	8042	0
76d2bcb	8043	0
76d2bcb	8044	0
76d2bcb	8045	0
76d2bcb	8046	0
76d2bcb	8047	0
76d2bcb	8048	0
76d2bcb	8049	0
76d2bcb	8050	0
76d2bcb	8051	0
76d2bcb	8052	0
76d2bcb	8053	0
76d2bcb	8054	0
76d2bcb	8055	0
76d2bcb	8056	0
76d2bcb	8057	0
76d2bcb	8058	0
76d2bcb	8059	0
76d2bcb	8060	0
76d2bcb	8061	0
76d2bcb	8062	0
76d2bcb	8063	0
76d2bcb	8064	0
76d2bcb	8065	0
76d2bcb	8066	0
76d2bcb	8067	0
76d2bcb	8068	0
76d2bcb	8069	0
76d2bcb	8070	0
76d2bcb	8071	0
76d2bcb	8072	0
76d2bcb	8073	0
76d2bcb	8074	0
76d2bcb	8075	0
76d2bcb	8076	0
76d2bcb	8077	0
76d2bcb	8078	0
76d2bcb	8079	0
76d2bcb	8080	0
76d2bcb	8081	0
76d2bcb	8082	0
76d2bcb	8083	0
76d2bcb	8084	0
76d2bcb	8085	0
76d2bcb	8086	0
76d2bcb	8087	0
76d2bcb	8088	0
76d2bcb	8089	0
76d2bcb	8090	0
76d2bcb	8091	0
76d2bcb	8092	0
76d2bcb	8093	0
76d2bcb	8094	0
76d2bcb	8095	0
76d2bcb	8096	0
76d2bcb	8097	0
76d2bcb	8098	0
76d2bcb	8099	0
76d2bcb	8100	0
76d2bcb	8101	0
76d2bcb	8102	0
76d2bcb	8103	0
76d2bcb	8104	0
76d2bcb	8105	0
76d2bcb	8106	0
76d2bcb	8107	0
76d2bcb	8108	0
76d2bcb	8109	0
76d2bcb	8110	0
76d2bcb	8111	0
76d2bcb	8112	0
76d2bcb	8113	0
76d2bcb	8114	0
76d2bcb	8115	0
76d2bcb	8116	0
76d2bcb	8117	0
76d2bcb	8118	0
76d2bcb	8119	0
76d2bcb	8120	0
76d2bcb	8121	0
76d2bcb	8122	0
76d2bcb	8123	0
76d2bcb	8124	0
76d2bcb	8125	0
76d2bcb	8126	0
76d2bcb	8127	0
76d2bcb	8128	0
76d2bcb	8129	0
76d2bcb	8130	0
76d2bcb	8131	0
76d2bcb	8132	0
76d2bcb	8133	0
76d2bcb	8134	0
76d2bcb	8135	0
76d2bcb	8136	0
76d2bcb	8137	0
76d2bcb	8138	0
76d2bcb	8139	0
76d2bcb	8140	0
76d2bcb	8141	0
76d2bcb	8142	0
76d2bcb	8143	0
76d2bcb	8144	0
76d2bcb	8145	0
76d2bcb	8146	0
76d2bcb	8147	0
76d2bcb	8148	0
76d2bcb	8149	0
76d2bcb	8150	0
76d2bcb	8151	0
76d2bcb	8152	0
76d2bcb	8153	0
76d2bcb	8154	0
76d2bcb	8155	0
76d2bcb	8156	0
76d2bcb	8157	0
76d2bcb	8158	0
76d2bcb	8159	0
76d2bcb	8160	0
76d2bcb	8161	0
76d2bcb	8162	0
76d2bcb	8163	0
76d2bcb	8164	0
76d2bcb	8165	0
76d2bcb	8166	0
76d2bcb	8167	0
76d2bcb	8168	0
76d2bcb	8169	0
76d2bcb	8170	0
76d2bcb	8171	0
76d2bcb	8172	0
76d2bcb	8173	0
76d2bcb	8174	0
76d2bcb	8175	0
76d2bcb	8176	0
76d2bcb	8177	0
76d2bcb	8178	0
76d2bcb	8179	0
76d2bcb	8180	0
76d2bcb	8181	0
76d2bcb	8182	0
76d2bcb	8183	0
76d2bcb	8184	0
76d2bcb	8185	0
76d2bcb	8186	0
76d2bcb	8187	0
76d2bcb	8188	0
76d2bcb	8189	0
76d2bcb	8190	0
76d2bcb	8191	0
76d504f	0	0
76d504f	1	0
76d504f	2	0
76d504f	3	0
76d504f	4	0
76d504f	5	0
76d504f	6	0
76d504f	7	0
76d504f	8	0
76d504f	9	0
76d504f	10	0
76d504f	11	0
76d504f	12	0
76d504f	13	0
76d504f	14	0
76d504f	15	0
76d504f	16	0
76d504f	17	0
76d504f	18	0
76d504f	19	0
76d504f	20	0
76d504f	21	0
76d504f	22	0
76d504f	23	0
76d504f	24	0
76d504f	25	0
76d504f	26	0
76d504f	27	0
76d504f	28	0
76d504f	29	0
76d504f	30	0
76d504f	31	0
76d504f	32	0
76d504f	33	0
76d504f	34	0
76d504f	35	0
76d504f	36	0
76d504f	37	0
76d504f	38	0
76d504f	39	0
76d504f	40	0
76d504f	41	0
76d504f	42	0
76d504f	43	0
76d504f	44	0
76d504f	45	0
76d504f	46	0
76d504f	47	0
76d504f	48	0
76d504f	49	0
76d504f	50	0
76d504f	51	0
76d504f	52	0
76d504f	53	0
76d504f	54	0
76d504f	55	0
76d504f	56	0
76d504f	57	0
76d504f	58	0
76d504f	59	0
76d504f	60	0
76d504f	61	0
76d504f	62	0
76d504f	63	0
76d504f	64	0
76d504f	65	0
76d504f	66	0
76d504f	67	0
76d504f	68	0
76d504f	69	0
76d504f	70	0
76d504f	71	0
76d504f	72	0
76d504f	73	0
76d504f	74	0
76d504f	75	0
76d504f	76	0
76d504f	77	0
76d504f	78	0
76d504f	79	0
76d504f	80	0
76d504f	81	0
76d504f	82	0
76d504f	83	0
76d504f	84	0
76d504f	85	0
76d504f	86	0
76d504f	87	0
76d504f	88	0
76d504f	89	0
76d504f	90	0
76d504f	91	0
76d504f	92	0
76d504f	93	0
76d504f	94	0
76d504f	95	0
76d504f	96	0
76d504f	97	0
76d504f	98	0
76d504f	99	0
76d504f	100	0
76d504f	101	0
76d504f	102	0
76d504f	103	0
76d504f	104	0
76d504f	105	0
76d504f	106	0
76d504f	107	0
76d504f	108	0
76d504f	109	0
76d504f	110	0
76d504f	111	0
76d504f	112	0
76d504f	113	0
76d504f	114	0
76d504f	115	0
76d504f	116	0
76d504f	117	0
76d504f	118	0
76d504f	119	0
76d504f	120	0
76d504f	121	0
76d504f	122	0
76d504f	123	0
76d504f	124	0
76d504f	125	0
76d504f	126	0
76d504f	127	0
76d504f	128	0
76d504f	129	0
76d504f	130	0
76d504f	131	0
76d504f	132	0
76d504f	133	0
76d504f	134	0
76d504f	135	0
76d504f	136	0
76d504f	137	0
76d504f	138	0
76d504f	139	0
76d504f	140	0
76d504f	141	0
76d504f	142	0
76d504f	143	0
76d504f	144	0
76d504f	145	0
76d504f	146	0
76d504f	147	0
76d504f	148	0
76d504f	149	0
76d504f	150	0
76d504f	151	0
76d504f	152	0
76d504f	153	0
76d504f	154	0
76d504f	155	0
76d504f	156	0
76d504f	157	0
76d504f	158	0
76d504f	159	0
76d504f	160	0
76d504f	161	0
76d504f	162	0
76d504f	163	0
76d504f	164	0
76d504f	165	0
76d504f	166	0
76d504f	167	0
76d504f	168	0
76d504f	169	0
76d504f	170	0
76d504f	171	0
76d504f	172	0
76d504f	173	0
76d504f	174	0
76d504f	175	0
76d504f	176	0
76d504f	177	0
76d504f	178	0
76d504f	179	0
76d504f	180	0
76d504f	181	0
76d504f	182	0
76d504f	183	0
76d504f	184	0
76d504f	185	0
76d504f	186	0
76d504f	187	0
76d504f	188	0
76d504f	189	0
76d504f	190	0
76d504f	191	0
76d504f	192	0
76d504f	193	0
76d504f	194	0
76d504f	195	0
76d504f	196	0
76d504f	197	0
76d504f	198	0
76d504f	199	0
76d504f	200	0
76d504f	201	0
76d504f	202	0
76d504f	203	0
76d504f	204	0
76d504f	205	0
76d504f	206	0
76d504f	207	0
76d504f	208	0
76d504f	209	0
76d504f	210	0
76d504f	211	0
76d504f	212	0
76d504f	213	0
76d504f	214	0
76d504f	215	0
76d504f	216	0
76d504f	217	0
76d504f	218	0
76d504f	219	0
76d504f	220	0
76d504f	221	0
76d504f	222	0
76d504f	223	0
76d504f	224	0
76d504f	225	0
76d504f	226	0
76d504f	227	0
76d504f	228	0
76d504f	229	0
76d504f	230	0
76d504f	231	0
76d504f	232	0
76d504f	233	0
76d504f	234	0
76d504f	235	0
76d504f	236	0
76d504f	237	0
76d504f	238	0
76d504f	239	0
76d504f	240	0
76d504f	241	0
76d504f	242	0
76d504f	243	0
76d504f	244	0
76d504f	245	0
76d504f	246	0
76d504f	247	0
76d504f	248	0
76d504f	249	0
76d504f	250	0
76d504f	251	0
76d504f	252	0
76d504f	253	0
76d504f	254	0
76d504f	255	0
76d504f	256	0
76d504f	257	0
76d504f	258	0
76d504f	259	0
76d504f	260	0
76d504f	261	0
76d504f	262	0
76d504f	263	0
76d504f	264	0
76d504f	265	0
76d504f	266	0
76d504f	267	0
76d504f	268	0
76d504f	269	0
76d504f	270	0
76d504f	271	0
76d504f	272	0
76d504f	273	0
76d504f	274	0
76d504f	275	0
76d504f	276	0
76d504f	277	0
76d504f	278	0
76d504f	279	0
76d504f	280	0
76d504f	281	0
76d504f	282	0
76d504f	283	0
76d504f	284	0
76d504f	285	0
76d504f	286	0
76d504f	287	0
76d504f	288	0
76d504f	289	0
76d504f	290	0
76d504f	291	0
76d504f	292	0
76d504f	293	0
76d504f	294	0
76d504f	295	0
76d504f	296	0
76d504f	297	0
76d504f	298	0
76d504f	299	0
76d504f	300	0
76d504f	301	0
76d504f	302	0
76d504f	303	0
76d504f	304	0
76d504f	305	0
76d504f	306	0
76d504f	307	0
76d504f	308	0
76d504f	309	0
76d504f	310	0
76d504f	311	0
76d504f	312	0
76d504f	313	0
76d504f	314	0
76d504f	315	0
76d504f	316	0
76d504f	317	0
76d504f	318	0
76d504f	319	0
76d504f	320	0
76d504f	321	0
76d504f	322	0
76d504f	323	0
76d504f	324	0
76d504f	325	0
76d504f	326	0
76d504f	327	0
76d504f	328	0
76d504f	329	0
76d504f	330	0
76d504f	331	0
76d504f	332	0
76d504f	333	0
76d504f	334	0
76d504f	335	0
76d504f	336	0
76d504f	337	0
76d504f	338	0
76d504f	339	0
76d504f	340	0
76d504f	341	0
76d504f	342	0
76d504f	343	0
76d504f	344	0
76d504f	345	0
76d504f	346	0
76d504f	347	0
76d504f	348	0
76d504f	349	0
76d504f	350	0
76d504f	351	0
76d504f	352	0
76d504f	353	0
76d504f	354	0
76d504f	355	0
76d504f	356	0
76d504f	357	0
76d504f	358	0
76d504f	359	0
76d504f	360	0
76d504f	361	0
76d504f	362	0
76d504f	363	0
76d504f	364	0
76d504f	365	0
76d504f	366	0
76d504f	367	0
76d504f	368	0
76d504f	369	0
76d504f	370	0
76d504f	371	0
76d504f	372	0
76d504f	373	0
76d504f	374	0
76d504f	375	0
76d504f	376	0
76d504f	377	0
76d504f	378	0
76d504f	379	0
76d504f	380	0
76d504f	381	0
76d504f	382	0
76d504f	383	0
76d504f	384	0
76d504f	385	0
76d504f	386	0
76d504f	387	0
76d504f	388	0
76d504f	389	0
76d504f	390	0
76d504f	391	0
76d504f	392	0
76d504f	393	0
76d504f	394	0
76d504f	395	0
76d504f	396	0
76d504f	397	0
76d504f	398	0
76d504f	399	0
76d504f	400	0
76d504f	401	0
76d504f	402	0
76d504f	403	0
76d504f	404	0
76d504f	405	0
76d504f	406	0
76d504f	407	0
76d504f	408	0
76d504f	409	0
76d504f	410	0
76d504f	411	0
76d504f	412	0
76d504f	413	0
76d504f	414	0
76d504f	415	0
76d504f	416	0
76d504f	417	0
76d504f	418	0
76d504f	419	0
76d504f	420	0
76d504f	421	0
76d504f	422	0
76d504f	423	0
76d504f	424	0
76d504f	425	0
76d504f	426	0
76d504f	427	0
76d504f	428	0
76d504f	429	0
76d504f	430	0
76d504f	431	0
76d504f	432	0
76d504f	433	0
76d504f	434	0
76d504f	435	0
76d504f	436	0
76d504f	437	0
76d504f	438	0
76d504f	439	0
76d504f	440	0
76d504f	441	0
76d504f	442	0
76d504f	443	0
76d504f	444	0
76d504f	445	0
76d504f	446	0
76d504f	447	0
76d504f	448	0
76d504f	449	0
76d504f	450	0
76d504f	451	0
76d504f	452	0
76d504f	453	0
76d504f	454	0
76d504f	455	0
76d504f	456	0
76d504f	457	0
76d504f	458	0
76d504f	459	0
76d504f	460	0
76d504f	461	0
76d504f	462	0
76d504f	463	0
76d504f	464	0
76d504f	465	0
76d504f	466	0
76d504f	467	0
76d504f	468	0
76d504f	469	0
76d504f	470	0
76d504f	471	0
76d504f	472	0
76d504f	473	0
76d504f	474	0
76d504f	475	0
76d504f	476	0
76d504f	477	0
76d504f	478	0
76d504f	479	0
76d504f	480	0
76d504f	481	0
76d504f	482	0
76d504f	483	0
76d504f	484	0
76d504f	485	0
76d504f	486	0
76d504f	487	0
76d504f	488	0
76d504f	489	0
76d504f	490	0
76d504f	491	0
76d504f	492	0
76d504f	493	0
76d504f	494	0
76d504f	495	0
76d504f	496	0
76d504f	497	0
76d504f	498	0
76d504f	499	0
76d504f	500	0
76d504f	501	0
76d504f	502	0
76d504f	503	0
76d504f	504	0
76d504f	505	0
76d504f	506	0
76d504f	507	0
76d504f	508	0
76d504f	509	0
76d504f	510	0
76d504f	511	0
76d504f	512	0
76d504f	513	0
76d504f	514	0
76d504f	515	0
76d504f	516	0
76d504f	517	0
76d504f	518	0
76d504f	519	0
76d504f	520	0
76d504f	521	0
76d504f	522	0
76d504f	523	0
76d504f	524	0
76d504f	525	0
76d504f	526	0
76d504f	527	0
76d504f	528	0
76d504f	529	0
76d504f	530	0
76d504f	531	0
76d504f	532	0
76d504f	533	0
76d504f	534	0
76d504f	535	0
76d504f	536	0
76d504f	537	0
76d504f	538	0
76d504f	539	0
76d504f	540	0
76d504f	541	0
76d504f	542	0
76d504f	543	0
76d504f	544	0
76d504f	545	0
76d504f	546	0
76d504f	547	0
76d504f	548	0
76d504f	549	0
76d504f	550	0
76d504f	551	0
76d504f	552	0
76d504f	553	0
76d504f	554	0
76d504f	555	0
76d504f	556	0
76d504f	557	0
76d504f	558	0
76d504f	559	0
76d504f	560	0
76d504f	561	0
76d504f	562	0
76d504f	563	0
76d504f	564	0
76d504f	565	0
76d504f	566	0
76d504f	567	0
76d504f	568	0
76d504f	569	0
76d504f	570	0
76d504f	571	0
76d504f	572	0
76d504f	573	0
76d504f	574	0
76d504f	575	0
76d504f	576	0
76d504f	577	0
76d504f	578	0
76d504f	579	0
76d504f	580	0
76d504f	581	0
76d504f	582	0
76d504f	583	0
76d504f	584	0
76d504f	585	0
76d504f	586	0
76d504f	587	0
76d504f	588	0
76d504f	589	0
76d504f	590	0
76d504f	591	0
76d504f	592	0
76d504f	593	0
76d504f	594	0
76d504f	595	0
76d504f	596	0
76d504f	597	0
76d504f	598	0
76d504f	599	0
76d504f	600	0
76d504f	601	0
76d504f	602	0
76d504f	603	0
76d504f	604	0
76d504f	605	0
76d504f	606	0
76d504f	607	0
76d504f	608	0
76d504f	609	0
76d504f	610	0
76d504f	611	0
76d504f	612	0
76d504f	613	0
76d504f	614	0
76d504f	615	0
76d504f	616	0
76d504f	617	0
76d504f	618	0
76d504f	619	0
76d504f	620	0
76d504f	621	0
76d504f	622	0
76d504f	623	0
76d504f	624	0
76d504f	625	0
76d504f	626	0
76d504f	627	0
76d504f	628	0
76d504f	629	0
76d504f	630	0
76d504f	631	0
76d504f	632	0
76d504f	633	0
76d504f	634	0
76d504f	635	0
76d504f	636	0
76d504f	637	0
76d504f	638	0
76d504f	639	0
76d504f	640	0
76d504f	641	0
76d504f	642	0
76d504f	643	0
76d504f	644	0
76d504f	645	0
76d504f	646	0
76d504f	647	0
76d504f	648	0
76d504f	649	0
76d504f	650	0
76d504f	651	0
76d504f	652	0
76d504f	653	0
76d504f	654	0
76d504f	655	0
76d504f	656	0
76d504f	657	0
76d504f	658	0
76d504f	659	0
76d504f	660	0
76d504f	661	0
76d504f	662	0
76d504f	663	0
76d504f	664	0
76d504f	665	0
76d504f	666	0
76d504f	667	0
76d504f	668	0
76d504f	669	0
76d504f	670	0
76d504f	671	0
76d504f	672	0
76d504f	673	0
76d504f	674	0
76d504f	675	0
76d504f	676	0
76d504f	677	0
76d504f	678	0
76d504f	679	0
76d504f	680	0
76d504f	681	0
76d504f	682	0
76d504f	683	0
76d504f	684	0
76d504f	685	0
76d504f	686	0
76d504f	687	0
76d504f	688	0
76d504f	689	0
76d504f	690	0
76d504f	691	0
76d504f	692	0
76d504f	693	0
76d504f	694	0
76d504f	695	0
76d504f	696	0
76d504f	697	0
76d504f	698	0
76d504f	699	0
76d504f	700	0
76d504f	701	0
76d504f	702	0
76d504f	703	0
76d504f	704	0
76d504f	705	0
76d504f	706	0
76d504f	707	0
76d504f	708	0
76d504f	709	0
76d504f	710	0
76d504f	711	0
76d504f	712	0
76d504f	713	0
76d504f	714	0
76d504f	715	0
76d504f	716	0
76d504f	717	0
76d504f	718	0
76d504f	719	0
76d504f	720	0
76d504f	721	0
76d504f	722	0
76d504f	723	0
76d504f	724	0
76d504f	725	0
76d504f	726	0
76d504f	727	0
76d504f	728	0
76d504f	729	0
76d504f	730	0
76d504f	731	0
76d504f	732	0
76d504f	733	0
76d504f	734	0
76d504f	735	0
76d504f	736	0
76d504f	737	0
76d504f	738	0
76d504f	739	0
76d504f	740	0
76d504f	741	0
76d504f	742	0
76d504f	743	0
76d504f	744	0
76d504f	745	0
76d504f	746	0
76d504f	747	0
76d504f	748	0
76d504f	749	0
76d504f	750	0
76d504f	751	0
76d504f	752	0
76d504f	753	0
76d504f	754	0
76d504f	755	0
76d504f	756	0
76d504f	757	0
76d504f	758	0
76d504f	759	0
76d504f	760	0
76d504f	761	0
76d504f	762	0
76d504f	763	0
76d504f	764	0
76d504f	765	0
76d504f	766	0
76d504f	767	0
76d504f	768	0
76d504f	769	0
76d504f	770	0
76d504f	771	0
76d504f	772	0
76d504f	773	0
76d504f	774	0
76d504f	775	0
76d504f	776	0
76d504f	777	0
76d504f	778	0
76d504f	779	0
76d504f	780	0
76d504f	781	0
76d504f	782	0
76d504f	783	0
76d504f	784	0
76d504f	785	0
76d504f	786	0
76d504f	787	0
76d504f	788	0
76d504f	789	0
76d504f	790	0
76d504f	791	0
76d504f	792	1
76d504f	793	1
76d504f	794	1
76d504f	795	1
76d504f	796	1
76d504f	797	1
76d504f	798	1
76d504f	799	1
76d504f	800	1
76d504f	801	1
76d504f	802	1
76d504f	803	1
76d504f	804	1
76d504f	805	1
76d504f	806	1
76d504f	807	1
76d504f	808	0
76d504f	809	0
76d504f	810	0
76d504f	811	0
76d504f	812	0
76d504f	813	0
76d504f	814	0
76d504f	815	0
76d504f	816	0
76d504f	817	0
76d504f	818	0
76d504f	819	0
76d504f	820	0
76d504f	821	0
76d504f	822	0
76d504f	823	0
76d504f	824	0
76d504f	825	0
76d504f	826	0
76d504f	827	0
76d504f	828	0
76d504f	829	0
76d504f	830	0
76d504f	831	0
76d504f	832	0
76d504f	833	0
76d504f	834	0
76d504f	835	0
76d504f	836	0
76d504f	837	0
76d504f	838	0
76d504f	839	0
76d504f	840	0
76d504f	841	0
76d504f	842	0
76d504f	843	0
76d504f	844	0
76d504f	845	0
76d504f	846	0
76d504f	847	0
76d504f	848	0
76d504f	849	0
76d504f	850	0
76d504f	851	0
76d504f	852	0
76d504f	853	0
76d504f	854	0
76d504f	855	0
76d504f	856	0
76d504f	857	0
76d504f	858	0
76d504f	859	0
76d504f	860	0
76d504f	861	0
76d504f	862	0
76d504f	863	0
76d504f	864	0
76d504f	865	0
76d504f	866	0
76d504f	867	0
76d504f	868	0
76d504f	869	0
76d504f	870	0
76d504f	871	0
76d504f	872	0
76d504f	873	0
76d504f	874	0
76d504f	875	0
76d504f	876	0
76d504f	877	0
76d504f	878	0
76d504f	879	0
76d504f	880	0
76d504f	881	0
76d504f	882	0
76d504f	883	0
76d504f	884	0
76d504f	885	0
76d504f	886	0
76d504f	887	0
76d504f	888	0
76d504f	889	0
76d504f	890	0
76d504f	891	0
76d504f	892	0
76d504f	893	0
76d504f	894	0
76d504f	895	0
76d504f	896	0
76d504f	897	0
76d504f	898	0
76d504f	899	0
76d504f	900	0
76d504f	901	0
76d504f	902	0
76d504f	903	0
76d504f	904	0
76d504f	905	0
76d504f	906	0
76d504f	907	0
76d504f	908	0
76d504f	909	0
76d504f	910	0
76d504f	911	0
76d504f	912	0
76d504f	913	0
76d504f	914	0
76d504f	915	0
76d504f	916	0
76d504f	917	0
76d504f	918	0
76d504f	919	0
76d504f	920	0
76d504f	921	0
76d504f	922	0
76d504f	923	0
76d504f	924	0
76d504f	925	0
76d504f	926	0
76d504f	927	0
76d504f	928	0
76d504f	929	0
76d504f	930	0
76d504f	931	0
76d504f	932	0
76d504f	933	0
76d504f	934	0
76d504f	935	0
76d504f	936	0
76d504f	937	0
76d504f	938	0
76d504f	939	0
76d504f	940	0
76d504f	941	0
76d504f	942	0
76d504f	943	0
76d504f	944	0
76d504f	945	0
76d504f	946	0
76d504f	947	0
76d504f	948	0
76d504f	949	0
76d504f	950	0
76d504f	951	0
76d504f	952	0
76d504f	953	0
76d504f	954	0
76d504f	955	0
76d504f	956	0
76d504f	957	0
76d504f	958	0
76d504f	959	0
76d504f	960	0
76d504f	961	0
76d504f	962	0
76d504f	963	0
76d504f	964	0
76d504f	965	0
76d504f	966	0
76d504f	967	0
76d504f	968	0
76d504f	969	0
76d504f	970	0
76d504f	971	0
76d504f	972	0
76d504f	973	0
76d504f	974	0
76d504f	975	0
76d504f	976	0
76d504f	977	0
76d504f	978	0
76d504f	979	0
76d504f	980	0
76d504f	981	0
76d504f	982	0
76d504f	983	0
76d504f	984	0
76d504f	985	0
76d504f	986	0
76d504f	987	0
76d504f	988	0
76d504f	989	0
76d504f	990	0
76d504f	991	0
76d504f	992	0
76d504f	993	0
76d504f	994	0
76d504f	995	0
76d504f	996	0
76d504f	997	0
76d504f	998	0
76d504f	999	0
76d504f	1000	0
76d504f	1001	0
76d504f	1002	0
76d504f	1003	0
76d504f	1004	0
76d504f	1005	0
76d504f	1006	0
76d504f	1007	0
76d504f	1008	0
76d504f	1009	0
76d504f	1010	0
76d504f	1011	0
76d504f	1012	0
76d504f	1013	0
76d504f	1014	0
76d504f	1015	0
76d504f	1016	0
76d504f	1017	0
76d504f	1018	0
76d504f	1019	0
76d504f	1020	0
76d504f	1021	0
76d504f	1022	0
76d504f	1023	0
76d504f	1024	0
76d504f	1025	0
76d504f	1026	0
76d504f	1027	0
76d504f	1028	0
76d504f	1029	0
76d504f	1030	0
76d504f	1031	0
76d504f	1032	0
76d504f	1033	0
76d504f	1034	0
76d504f	1035	0
76d504f	1036	0
76d504f	1037	0
76d504f	1038	0
76d504f	1039	0
76d504f	1040	0
76d504f	1041	0
76d504f	1042	0
76d504f	1043	0
76d504f	1044	0
76d504f	1045	0
76d504f	1046	0
76d504f	1047	0
76d504f	1048	0
76d504f	1049	0
76d504f	1050	0
76d504f	1051	0
76d504f	1052	0
76d504f	1053	0
76d504f	1054	0
76d504f	1055	0
76d504f	1056	0
76d504f	1057	0
76d504f	1058	0
76d504f	1059	0
76d504f	1060	0
76d504f	1061	0
76d504f	1062	0
76d504f	1063	0
76d504f	1064	0
76d504f	1065	0
76d504f	1066	0
76d504f	1067	0
76d504f	1068	0
76d504f	1069	0
76d504f	1070	0
76d504f	1071	0
76d504f	1072	0
76d504f	1073	0
76d504f	1074	0
76d504f	1075	0
76d504f	1076	0
76d504f	1077	0
76d504f	1078	0
76d504f	1079	0
76d504f	1080	1
76d504f	1081	1
76d504f	1082	1
76d504f	1083	1
76d504f	1084	1
76d504f	1085	1
76d504f	1086	1
76d504f	1087	1
76d504f	1088	0
76d504f	1089	0
76d504f	1090	0
76d504f	1091	0
76d504f	1092	0
76d504f	1093	0
76d504f	1094	0
76d504f	1095	0
76d504f	1096	0
76d504f	1097	0
76d504f	1098	0
76d504f	1099	0
76d504f	1100	0
76d504f	1101	0
76d504f	1102	0
76d504f	1103	0
76d504f	1104	0
76d504f	1105	0
76d504f	1106	0
76d504f	1107	0
76d504f	1108	0
76d504f	1109	0
76d504f	1110	0
76d504f	1111	0
76d504f	1112	0
76d504f	1113	0
76d504f	1114	0
76d504f	1115	0
76d504f	1116	0
76d504f	1117	0
76d504f	1118	0
76d504f	1119	0
76d504f	1120	0
76d504f	1121	0
76d504f	1122	0
76d504f	1123	0
76d504f	1124	0
76d504f	1125	0
76d504f	1126	0
76d504f	1127	0
76d504f	1128	0
76d504f	1129	0
76d504f	1130	0
76d504f	1131	0
76d504f	1132	0
76d504f	1133	0
76d504f	1134	0
76d504f	1135	0
76d504f	1136	0
76d504f	1137	0
76d504f	1138	0
76d504f	1139	0
76d504f	1140	0
76d504f	1141	0
76d504f	1142	0
76d504f	1143	0
76d504f	1144	0
76d504f	1145	0
76d504f	1146	0
76d504f	1147	0
76d504f	1148	0
76d504f	1149	0
76d504f	1150	0
76d504f	1151	0
76d504f	1152	0
76d504f	1153	0
76d504f	1154	0
76d504f	1155	0
76d504f	1156	0
76d504f	1157	0
76d504f	1158	0
76d504f	1159	0
76d504f	1160	0
76d504f	1161	0
76d504f	1162	0
76d504f	1163	0
76d504f	1164	0
76d504f	1165	0
76d504f	1166	0
76d504f	1167	0
76d504f	1168	0
76d504f	1169	0
76d504f	1170	0
76d504f	1171	0
76d504f	1172	0
76d504f	1173	0
76d504f	1174	0
76d504f	1175	0
76d504f	1176	0
76d504f	1177	0
76d504f	1178	0
76d504f	1179	0
76d504f	1180	0
76d504f	1181	0
76d504f	1182	0
76d504f	1183	0
76d504f	1184	0
76d504f	1185	0
76d504f	1186	0
76d504f	1187	0
76d504f	1188	0
76d504f	1189	0
76d504f	1190	0
76d504f	1191	0
76d504f	1192	1
76d504f	1193	1
76d504f	1194	1
76d504f	1195	1
76d504f	1196	1
76d504f	1197	1
76d504f	1198	1
76d504f	1199	1
76d504f	1200	0
76d504f	1201	0
76d504f	1202	0
76d504f	1203	0
76d504f	1204	0
76d504f	1205	0
76d504f	1206	0
76d504f	1207	0
76d504f	1208	0
76d504f	1209	0
76d504f	1210	0
76d504f	1211	0
76d504f	1212	0
76d504f	1213	0
76d504f	1214	0
76d504f	1215	0
76d504f	1216	0
76d504f	1217	0
76d504f	1218	0
76d504f	1219	0
76d504f	1220	0
76d504f	1221	0
76d504f	1222	0
76d504f	1223	0
76d504f	1224	0
76d504f	1225	0
76d504f	1226	0
76d504f	1227	0
76d504f	1228	0
76d504f	1229	0
76d504f	1230	0
76d504f	1231	0
76d504f	1232	0
76d504f	1233	0
76d504f	1234	0
76d504f	1235	0
76d504f	1236	0
76d504f	1237	0
76d504f	1238	0
76d504f	1239	0
76d504f	1240	0
76d504f	1241	0
76d504f	1242	0
76d504f	1243	0
76d504f	1244	0
76d504f	1245	0
76d504f	1246	0
76d504f	1247	0
76d504f	1248	0
76d504f	1249	0
76d504f	1250	0
76d504f	1251	0
76d504f	1252	0
76d504f	1253	0
76d504f	1254	0
76d504f	1255	0
76d504f	1256	0
76d504f	1257	0
76d504f	1258	0
76d504f	1259	0
76d504f	1260	0
76d504f	1261	0
76d504f	1262	0
76d504f	1263	0
76d504f	1264	0
76d504f	1265	0
76d504f	1266	0
76d504f	1267	0
76d504f	1268	0
76d504f	1269	0
76d504f	1270	0
76d504f	1271	0
76d504f	1272	0
76d504f	1273	0
76d504f	1274	0
76d504f	1275	0
76d504f	1276	0
76d504f	1277	0
76d504f	1278	0
76d504f	1279	0
76d504f	1280	0
76d504f	1281	0
