Serial	Ch_id	Ped	RMS
76d504f	534	-0.0558803	0.516297
76d504f	535	0.0341197	0.541234
76d504f	536	0.0261197	0.561147
76d504f	537	0.0481197	0.565266
76d504f	538	-0.00988032	0.55636
76d504f	539	0.0961197	0.631248
76d504f	540	-0.10988	0.517399
76d504f	541	0.13412	0.564718
76d504f	542	-0.12388	0.627073
76d504f	543	0.11412	0.556552
76d504f	544	-0.12788	0.535196
76d504f	545	0.0761197	0.527926
76d504f	546	0.14612	0.542896
76d504f	547	0.0361197	0.592618
76d504f	548	-0.0358803	0.580241
76d504f	549	0.0101197	0.531
76d504f	550	0.0261197	0.536852
76d504f	551	-0.0498803	0.552826
76d504f	552	0.0481197	0.53902
76d504f	553	-0.00988032	0.536861
76d504f	554	-0.0158803	0.541506
76d504f	555	0.00611968	0.513992
76d504f	556	-0.0478803	0.526102
76d504f	557	0.00811968	0.564816
76d504f	558	0.0781197	0.512568
76d504f	559	-0.0738803	0.540947
76d504f	560	0.10012	0.569849
76d504f	561	0.0561197	0.601965
76d504f	562	0.59412	1.34077
76d504f	563	-0.28988	0.960957
76d504f	564	-0.0618803	0.569368
76d504f	565	0.0561197	0.616751
76d504f	566	0.0261197	0.551754
76d504f	567	0.0801197	0.538223
76d504f	568	-0.0538803	0.54086
76d504f	569	-0.0218803	0.530338
76d504f	570	0.0361197	0.542451
76d504f	571	0.49612	1.03483
76d504f	572	-0.36188	0.862917
76d504f	573	-0.0298803	0.54459
76d504f	574	0.0261197	0.59129
76d504f	575	0.10812	0.604571
76d504f	576	0.0461197	0.588985
76d504f	577	-0.0358803	0.530471
76d504f	578	-0.0178803	0.568434
76d504f	579	-0.0218803	0.558275
76d504f	580	0.13612	0.503125
76d504f	581	-0.0358803	0.560363
76d504f	582	-0.14588	0.558367
76d504f	583	0.13612	0.555326
76d504f	584	-0.0898803	0.539917
76d504f	585	0.0761197	0.536577
76d504f	586	0.0261197	0.54027
76d504f	587	-0.0638803	0.53569
76d504f	588	0.0561197	0.559196
76d504f	589	0.0641197	0.534522
76d504f	590	-0.0418803	0.555386
76d504f	591	0.0321197	0.534658
76d504f	592	0.0301197	0.528892
76d504f	593	-0.0738803	0.579705
76d504f	594	0.0281197	0.546225
76d504f	595	-0.0218803	0.545443
76d504f	596	0.00611968	0.503182
76d504f	597	0.000119683	0.52646
76d504f	598	-0.0318803	0.5373
76d504f	599	0.0601197	0.511131
76d504f	600	0.000119683	0.553883
76d504f	601	-0.0118803	0.538009
76d504f	602	-0.0338803	0.564477
76d504f	603	0.0681197	0.527683
76d504f	604	-0.10388	0.537391
76d504f	605	0.10012	0.565268
76d504f	606	-0.0918803	0.533769
76d504f	607	-0.0318803	0.520128
76d504f	608	0.0841197	0.532539
76d504f	609	-0.0738803	0.56355
76d504f	610	0.0701197	0.517839
76d504f	611	0.44012	0.999626
76d504f	612	-0.35988	0.823461
76d504f	613	0.0641197	0.54089
76d504f	614	0.0521197	0.547834
76d504f	615	-0.0378803	0.563364
76d504f	616	0.0141197	0.566669
76d504f	617	-0.0338803	0.541328
76d504f	618	-0.0498803	0.568809
76d504f	619	0.0781197	0.575535
76d504f	620	-0.0258803	0.55859
76d504f	621	-0.0658803	0.532334
76d504f	622	0.0621197	0.546107
76d504f	623	0.0241197	0.531635
76d504f	624	-0.0438803	0.553777
76d504f	625	0.0721197	0.518156
76d504f	626	0.0501197	0.550484
76d504f	627	-0.0238803	0.539314
76d504f	628	0.0461197	0.522896
76d504f	629	0.00811968	0.506076
76d504f	630	0.0361197	0.543549
76d504f	631	0.0161197	0.562215
76d504f	632	-0.00188032	0.567885
76d504f	633	0.0401197	0.526504
76d504f	634	0.0461197	0.527064
76d504f	635	0.00411968	0.538206
76d504f	636	-0.0658803	0.570581
76d504f	637	0.0841197	0.52889
76d504f	638	0.0321197	0.56763
76d504f	639	-0.10388	0.577565
76d504f	640	14.939	29.1356
76d504f	641	36.931	29.2309
76d504f	642	9.19099	16.3379
76d504f	643	9.99899	8.31645
76d504f	644	7.18099	7.63022
76d504f	645	7.90299	7.80424
76d504f	646	6.52499	7.75971
76d504f	647	11.613	7.60562
76d504f	648	11.447	7.40512
76d504f	649	2.67099	11.4865
76d504f	650	7.70499	10.5358
76d504f	651	12.059	7.8605
76d504f	652	19.361	7.39084
76d504f	653	16.061	7.49674
76d504f	654	10.725	7.47369
76d504f	655	7.24499	7.47857
76d504f	656	6.07299	7.32478
76d504f	657	-1.07501	7.14685
76d504f	658	2.58299	7.36598
76d504f	659	10.005	7.3362
76d504f	660	13.241	7.57309
76d504f	661	10.911	7.11437
76d504f	662	10.601	7.06494
76d504f	663	7.08899	7.34949
76d504f	664	3.20099	7.40194
76d504f	665	3.28899	7.5576
76d504f	666	4.65499	7.14151
76d504f	667	3.16099	6.75028
76d504f	668	11.057	7.47903
76d504f	669	6.31099	7.28832
76d504f	670	2.17499	8.03129
76d504f	671	3.47899	7.7967
76d504f	672	13.513	7.47134
76d504f	673	17.219	7.17316
76d504f	674	-3.37701	14.6984
76d504f	675	-12.337	8.56615
76d504f	676	2.35699	9.74989
76d504f	677	11.531	7.62758
76d504f	678	5.25499	7.19134
76d504f	679	4.60499	7.42061
76d504f	680	2.31099	7.535
76d504f	681	-1.26501	6.74662
76d504f	682	0.0149936	7.01888
76d504f	683	-2.37301	7.35853
76d504f	684	-3.76901	7.33615
76d504f	685	1.79299	7.38568
76d504f	686	1.31299	6.78691
76d504f	687	4.39299	13.932
76d504f	688	5.69899	7.83169
76d504f	689	2.45699	16.9689
76d504f	690	14.821	7.97091
76d504f	691	8.32299	12.1556
76d504f	692	-1.55701	7.03339
76d504f	693	8.48699	7.1985
76d504f	694	15.933	7.18322
76d504f	695	3.20899	6.70564
76d504f	696	-0.315006	7.49486
76d504f	697	6.04099	7.2093
76d504f	698	5.91299	6.98643
76d504f	699	7.59299	7.19793
76d504f	700	6.11699	6.66804
76d504f	701	6.00699	7.3793
76d504f	702	7.70699	7.06608
76d504f	703	6.02699	7.1716
76d504f	704	1.14699	7.13125
76d504f	705	3.14899	7.08375
76d504f	706	2.81299	6.91379
76d504f	707	6.78499	7.54235
76d504f	708	-2.73501	7.47633
76d504f	709	-8.96501	7.71297
76d504f	710	4.81099	7.34122
76d504f	711	-0.849006	7.27402
76d504f	712	-0.787006	6.65735
76d504f	713	5.43099	7.0862
76d504f	714	-5.27101	7.21992
76d504f	715	-5.08101	6.89252
76d504f	716	-5.02701	7.30563
76d504f	717	-10.013	7.28466
76d504f	718	-4.95501	7.01146
76d504f	719	-3.35301	7.2891
76d504f	720	-10.431	14.71
76d504f	721	-6.42101	8.31813
76d504f	722	1.55699	12.2047
76d504f	723	1.14099	7.01875
76d504f	724	-3.54901	7.24516
76d504f	725	-8.91101	7.08436
76d504f	726	-4.67101	6.72232
76d504f	727	-4.05501	7.21851
76d504f	728	-6.32901	7.07801
76d504f	729	-12.177	6.95692
76d504f	730	-9.63101	7.09591
76d504f	731	-12.733	7.17611
76d504f	732	-11.789	7.0526
76d504f	733	-10.937	6.98342
76d504f	734	-8.97501	6.95625
76d504f	735	-1.30901	7.18663
76d504f	736	-3.79701	6.93418
76d504f	737	0.854994	7.26691
76d504f	738	-4.48701	7.23204
76d504f	739	-11.843	7.23365
76d504f	740	-10.081	7.53468
76d504f	741	-12.491	7.29423
76d504f	742	-12.491	7.28674
76d504f	743	-11.131	7.34253
76d504f	744	-8.32301	7.33984
76d504f	745	-5.21701	7.5477
76d504f	746	0.614994	6.7858
76d504f	747	-4.93901	7.1798
76d504f	748	-12.859	8.63372
76d504f	749	-7.24701	7.18577
76d504f	750	-6.78101	7.05686
76d504f	751	-9.28701	6.9211
76d504f	752	-3.68501	7.18738
76d504f	753	-5.75301	7.33467
76d504f	754	-15.477	7.37552
76d504f	755	-12.963	6.78953
76d504f	756	-11.139	6.90115
76d504f	757	-9.74901	6.9161
76d504f	758	-10.783	7.03776
76d504f	759	-14.025	7.51152
76d504f	760	-9.04301	7.5764
76d504f	761	-4.43301	7.03909
76d504f	762	-8.32701	7.24318
76d504f	763	-12.255	7.21314
76d504f	764	-7.36501	7.15338
76d504f	765	-14.353	7.51409
76d504f	766	-19.467	7.03486
76d504f	767	-18.325	7.07242
76d504f	768	43.833	26.2426
76d504f	769	79.771	26.7744
76d504f	770	16.299	15.4162
76d504f	771	8.83105	14.1724
76d504f	772	4.04105	14.9397
76d504f	773	11.625	14.3408
76d504f	774	17.253	15.1638
76d504f	775	27.605	14.9821
76d504f	776	18.957	14.5534
76d504f	777	33.807	14.9046
76d504f	778	35.099	14.0441
76d504f	779	9.14105	15.1029
76d504f	780	11.343	15.8033
76d504f	781	11.215	15.7974
76d504f	782	11.575	13.7005
76d504f	783	22.575	15.4591
76d504f	784	15.533	14.7869
76d504f	785	11.913	14.9321
76d504f	786	24.849	13.7353
76d504f	787	21.131	14.762
76d504f	788	4.55505	14.3141
76d504f	789	-5.76295	14.681
76d504f	790	-1.83295	14.9324
76d504f	791	-11.913	15.1182
76d504f	792	-5.91295	15.0518
76d504f	793	13.385	14.8669
76d504f	794	21.109	14.7818
76d504f	795	-3.85095	16.1822
76d504f	796	-9.34895	24.8165
76d504f	797	10.385	100.663
76d504f	798	0.833049	93.7797
76d504f	799	18.179	111.641
76d504f	800	14.367	82.7921
76d504f	801	-5.11495	22.9327
76d504f	802	-22.927	15.9607
76d504f	803	1.75705	15.7179
76d504f	804	20.043	14.8937
76d504f	805	14.853	15.3929
76d504f	806	1.11705	14.7546
76d504f	807	-15.281	14.1325
76d504f	808	-2.62095	14.2073
76d504f	809	14.133	14.7407
76d504f	810	14.751	14.3131
76d504f	811	11.853	14.8022
76d504f	812	9.18905	13.8793
76d504f	813	-5.69295	15.8565
76d504f	814	-4.57295	17.132
76d504f	815	-7.12095	15.8654
76d504f	816	-11.403	14.3398
76d504f	817	0.883049	14.0808
76d504f	818	20.861	16.1144
76d504f	819	30.547	15.276
76d504f	820	13.841	14.9445
76d504f	821	-1.80295	14.9218
76d504f	822	-3.40095	14.4736
76d504f	823	13.651	14.8121
76d504f	824	9.31505	14.2267
76d504f	825	-7.94895	13.9586
76d504f	826	6.69505	15.0813
76d504f	827	18.227	15.2372
76d504f	828	4.06305	15.4541
76d504f	829	5.40105	14.4848
76d504f	830	10.475	13.8599
76d504f	831	-1.42095	14.4209
76d504f	832	-11.853	14.5782
76d504f	833	1.73505	15.3389
76d504f	834	-1.21695	15.4995
76d504f	835	4.60305	14.483
76d504f	836	18.951	13.9669
76d504f	837	-1.26695	14.9112
76d504f	838	-18.829	14.8158
76d504f	839	-11.845	14.6952
76d504f	840	-12.309	15.0582
76d504f	841	2.46505	15.0686
76d504f	842	7.88105	14.5401
76d504f	843	9.74305	14.3783
76d504f	844	-4.34095	14.3326
76d504f	845	-0.444951	15.4399
76d504f	846	6.02905	14.9861
76d504f	847	0.137049	14.7624
76d504f	848	-0.778951	15.2583
76d504f	849	-5.98895	16.0245
76d504f	850	8.45905	15.0249
76d504f	851	18.643	15.1466
76d504f	852	8.75105	14.5495
76d504f	853	-7.10095	14.8126
76d504f	854	-11.099	14.2737
76d504f	855	-7.29295	14.679
76d504f	856	19.107	14.9527
76d504f	857	14.315	14.1069
76d504f	858	-8.49295	14.2527
76d504f	859	-7.47495	14.7591
76d504f	860	-1.81095	14.8847
76d504f	861	6.63705	14.829
76d504f	862	-4.64095	14.8359
76d504f	863	-14.419	14.254
76d504f	864	-12.993	13.9315
76d504f	865	-19.027	15.0655
76d504f	866	-12.965	14.7509
76d504f	867	10.053	15.9265
76d504f	868	8.54505	14.608
76d504f	869	-7.76295	14.7533
76d504f	870	-12.129	14.6355
76d504f	871	-18.567	15.2303
76d504f	872	-14.527	14.9425
76d504f	873	-14.191	14.8464
76d504f	874	-8.87095	14.9389
76d504f	875	-19.303	14.455
76d504f	876	-19.569	14.5307
76d504f	877	-22.991	14.5544
76d504f	878	-12.163	15.368
76d504f	879	-21.097	14.5263
76d504f	880	-32.827	14.0845
76d504f	881	-28.275	15.0929
76d504f	882	-20.979	13.9163
76d504f	883	-7.71895	14.3386
76d504f	884	-16.807	14.9808
76d504f	885	-12.479	14.927
76d504f	886	-18.451	15.5224
76d504f	887	-27.729	15.4791
76d504f	888	-9.13295	15.3248
76d504f	889	-5.81695	14.8089
76d504f	890	-9.52695	14.6408
76d504f	891	-12.887	14.5414
76d504f	892	-22.019	13.9677
76d504f	893	-13.907	14.8047
76d504f	894	-18.257	14.7044
76d504f	895	-28.679	14.7901
76d504f	896	7.26803	24.9511
76d504f	897	43.772	24.1
76d504f	898	-12.872	13.7777
76d504f	899	6.26203	13.5525
76d504f	900	9.37403	13.532
76d504f	901	-3.65597	13.9552
76d504f	902	-15.974	13.7934
76d504f	903	-17.394	13.9278
76d504f	904	12.556	14.1983
76d504f	905	16.116	14.0897
76d504f	906	5.60603	13.6846
76d504f	907	-3.37197	13.792
76d504f	908	6.36803	13.6778
76d504f	909	-2.09397	13.5947
76d504f	910	-2.23797	13.9077
76d504f	911	7.60803	13.1007
76d504f	912	19.244	13.852
76d504f	913	12.016	14.4803
76d504f	914	12.982	12.7213
76d504f	915	13.26	13.9616
76d504f	916	2.89003	14.1159
76d504f	917	5.21003	13.3358
76d504f	918	4.91603	12.5896
76d504f	919	0.286026	13.5805
76d504f	920	0.880026	13.9351
76d504f	921	-10.596	14.1248
76d504f	922	-3.72397	13.312
76d504f	923	15.14	13.6759
76d504f	924	22.228	13.6527
76d504f	925	23.102	14.1116
76d504f	926	7.30003	13.0958
76d504f	927	3.10203	13.6577
76d504f	928	-3.40797	14.2687
76d504f	929	-8.21197	13.5282
76d504f	930	7.53403	13.9416
76d504f	931	1.76803	13.806
76d504f	932	-1.97197	13.9462
76d504f	933	-12.342	13.3398
76d504f	934	-11.636	14.3607
76d504f	935	-2.10997	13.716
76d504f	936	5.17003	14.2025
76d504f	937	13.922	13.3623
76d504f	938	7.53003	12.9555
76d504f	939	-10.264	14.3471
76d504f	940	3.85003	13.95
76d504f	941	13.654	13.4943
76d504f	942	12.658	13.8717
76d504f	943	9.14603	14.1844
76d504f	944	-6.24597	13.8099
76d504f	945	-7.82797	14.0297
76d504f	946	14.366	14.0119
76d504f	947	26.096	13.2839
76d504f	948	12.954	13.8304
76d504f	949	12.198	15.2441
76d504f	950	8.22203	15.5492
76d504f	951	0.422026	13.7072
76d504f	952	18.458	13.6162
76d504f	953	13.932	13.6024
76d504f	954	13.622	13.6434
76d504f	955	6.25403	13.6424
76d504f	956	4.13003	14.2902
76d504f	957	-7.19397	13.8463
76d504f	958	-10.728	14.384
76d504f	959	6.84403	13.6344
76d504f	960	21.62	13.4539
76d504f	961	6.36203	13.346
76d504f	962	0.826026	14.0745
76d504f	963	5.02803	13.8944
76d504f	964	-4.67797	13.5996
76d504f	965	-13.716	14.5417
76d504f	966	-13.014	13.4179
76d504f	967	9.19203	14.017
76d504f	968	11.064	13.844
76d504f	969	-1.94997	14.2006
76d504f	970	8.16003	13.195
76d504f	971	2.75203	14.351
76d504f	972	-8.76597	13.5773
76d504f	973	0.196026	13.8342
76d504f	974	14.518	13.2499
76d504f	975	-3.44397	13.8434
76d504f	976	-22.642	13.7947
76d504f	977	-12.326	13.7017
76d504f	978	5.89003	13.6048
76d504f	979	2.43003	14.404
76d504f	980	0.0860263	13.1421
76d504f	981	-2.11597	14.5114
76d504f	982	-9.89197	13.4708
76d504f	983	2.44203	14.0306
76d504f	984	13.328	14.1491
76d504f	985	10.982	13.5329
76d504f	986	15.07	13.6196
76d504f	987	14.318	13.9834
76d504f	988	-2.73997	13.7254
76d504f	989	-0.821974	14.326
76d504f	990	-2.70797	13.3951
76d504f	991	-18.448	13.4129
76d504f	992	-5.06597	13.6382
76d504f	993	2.86203	13.7185
76d504f	994	-7.04797	14.5078
76d504f	995	-12.942	13.7832
76d504f	996	3.87003	14.3335
76d504f	997	6.56003	13.7391
76d504f	998	1.15803	13.5153
76d504f	999	-13.632	13.5833
76d504f	1000	-26.152	13.9696
76d504f	1001	-14.842	13.1968
76d504f	1002	-22.012	14.6614
76d504f	1003	-12.412	13.7322
76d504f	1004	4.50003	13.8982
76d504f	1005	-4.79397	13.4676
76d504f	1006	-4.95997	14.076
76d504f	1007	14.876	14.8335
76d504f	1008	3.85203	13.9296
76d504f	1009	-6.56197	14.0698
76d504f	1010	-8.53797	14.2178
76d504f	1011	-17.8	14.1708
76d504f	1012	-19.018	13.4382
76d504f	1013	-13.382	14.173
76d504f	1014	-29.31	14.4901
76d504f	1015	-43.684	13.9032
76d504f	1016	-26.098	13.8494
76d504f	1017	-20.168	13.6523
76d504f	1018	-13.558	14.5796
76d504f	1019	7.19803	14.0313
76d504f	1020	-12.67	15.2202
76d504f	1021	-19.542	14.3557
76d504f	1022	-16.654	14.4284
76d504f	1023	-13.742	14.0844
76d504f	1024	3.57976	25.7486
76d504f	1025	42.1858	25.6634
76d504f	1026	-18.5802	14.4915
76d504f	1027	-15.6022	15.5086
76d504f	1028	-21.3922	14.169
76d504f	1029	-30.3142	13.6069
76d504f	1030	-30.0442	15.4885
76d504f	1031	-38.4262	14.8515
76d504f	1032	-26.7522	13.9988
76d504f	1033	-19.8922	16.1644
76d504f	1034	-9.12824	14.6384
76d504f	1035	3.81776	14.8704
76d504f	1036	1.50976	14.6727
76d504f	1037	-4.50024	15.6499
76d504f	1038	13.9218	15.6872
76d504f	1039	9.42776	14.2292
76d504f	1040	7.27176	14.37
76d504f	1041	8.54776	14.7531
76d504f	1042	2.69376	14.1441
76d504f	1043	22.0798	13.9507
76d504f	1044	17.9798	14.4537
76d504f	1045	0.52776	13.6692
76d504f	1046	7.76576	15.0106
76d504f	1047	23.4078	14.2268
76d504f	1048	24.2418	14.5903
76d504f	1049	5.92776	14.7559
76d504f	1050	-10.6882	14.1746
76d504f	1051	11.8998	14.6107
76d504f	1052	20.8078	14.5373
76d504f	1053	15.6298	14.218
76d504f	1054	4.14176	14.0216
76d504f	1055	8.06776	14.7091
76d504f	1056	10.1758	13.8088
76d504f	1057	20.5938	14.5701
76d504f	1058	25.9138	14.5962
76d504f	1059	13.4778	14.5622
76d504f	1060	19.6678	14.3048
76d504f	1061	12.1938	14.1366
76d504f	1062	-10.5442	14.7692
76d504f	1063	-0.31424	14.7245
76d504f	1064	22.0198	14.1855
76d504f	1065	22.4678	14.1522
76d504f	1066	18.6958	13.9334
76d504f	1067	16.6558	14.7119
76d504f	1068	11.3118	14.5827
76d504f	1069	-3.32824	13.6935
76d504f	1070	14.2758	15.4687
76d504f	1071	11.6138	14.8401
76d504f	1072	7.77776	13.8911
76d504f	1073	12.3158	14.1823
76d504f	1074	14.1058	13.6825
76d504f	1075	18.0518	13.8009
76d504f	1076	8.73176	13.9916
76d504f	1077	-0.0862397	14.0297
76d504f	1078	-3.27824	14.4779
76d504f	1079	18.3078	14.7868
76d504f	1080	15.6538	14.1519
76d504f	1081	-4.86624	15.2578
76d504f	1082	-3.63424	18.0058
76d504f	1083	-2.06824	52.8547
76d504f	1084	-36.6022	44.4454
76d504f	1085	-19.7402	54.2764
76d504f	1086	4.66376	42.5171
76d504f	1087	-13.7322	15.1964
76d504f	1088	-3.85424	14.8599
76d504f	1089	24.6818	14.8295
76d504f	1090	22.4838	14.2407
76d504f	1091	9.27776	14.2223
76d504f	1092	16.9938	14.5233
76d504f	1093	9.57376	14.0991
76d504f	1094	-12.7822	14.4705
76d504f	1095	-1.93424	15.4298
76d504f	1096	-5.26224	14.8533
76d504f	1097	-5.12624	14.0608
76d504f	1098	1.38976	14.2694
76d504f	1099	6.66976	14.0634
76d504f	1100	2.96176	14.1556
76d504f	1101	-4.01624	14.744
76d504f	1102	-6.70624	13.4412
76d504f	1103	2.55376	15.5865
76d504f	1104	-10.4722	14.0415
76d504f	1105	-17.0782	15.5192
76d504f	1106	-1.02424	14.4518
76d504f	1107	-2.74824	14.659
76d504f	1108	-1.41624	14.9777
76d504f	1109	2.82976	13.7161
76d504f	1110	5.87976	14.2267
76d504f	1111	7.09376	14.0277
76d504f	1112	-5.29024	14.5602
76d504f	1113	-4.34024	13.7146
76d504f	1114	0.53776	13.875
76d504f	1115	-4.35424	14.7079
76d504f	1116	-5.24024	14.5003
76d504f	1117	-9.45624	14.4203
76d504f	1118	-18.1062	14.9286
76d504f	1119	-19.4062	14.0654
76d504f	1120	-13.8142	13.4741
76d504f	1121	-15.1622	14.0558
76d504f	1122	-18.2802	14.4253
76d504f	1123	-9.73824	14.03
76d504f	1124	-11.7242	14.7654
76d504f	1125	-16.8082	15.3612
76d504f	1126	1.41776	14.7003
76d504f	1127	5.74376	14.5107
76d504f	1128	0.96376	14.2859
76d504f	1129	2.34376	14.7474
76d504f	1130	2.35576	15.4777
76d504f	1131	3.47976	13.7678
76d504f	1132	-7.73224	13.9508
76d504f	1133	-10.4482	14.4088
76d504f	1134	-12.9202	14.9518
76d504f	1135	7.33776	14.603
76d504f	1136	0.0197603	14.6873
76d504f	1137	-3.38824	14.3058
76d504f	1138	-1.06824	15.2219
76d504f	1139	3.46176	14.6039
76d504f	1140	-3.15624	15.6263
76d504f	1141	-6.23024	15.0594
76d504f	1142	-14.5702	14.46
76d504f	1143	-47.3582	17.4182
76d504f	1144	-35.9142	16.481
76d504f	1145	-11.0022	15.1778
76d504f	1146	-5.75224	13.894
76d504f	1147	-13.9122	15.1239
76d504f	1148	-13.4522	16.5608
76d504f	1149	-3.95424	15.105
76d504f	1150	-7.36624	14.5024
76d504f	1151	-11.0302	15.3354
76d504f	1152	-33.3125	24.0269
76d504f	1153	6.05151	23.1134
76d504f	1154	-50.8245	13.9286
76d504f	1155	-32.2065	14.389
76d504f	1156	-20.3065	13.7166
76d504f	1157	-29.6085	16.5434
76d504f	1158	-43.9525	21.9785
76d504f	1159	-33.6725	21.377
76d504f	1160	-16.8205	14.3334
76d504f	1161	-19.6405	14.9542
76d504f	1162	-29.8725	13.8171
76d504f	1163	-23.8605	14.3589
76d504f	1164	-29.6705	14.668
76d504f	1165	-35.8305	13.73
76d504f	1166	-17.6445	13.8144
76d504f	1167	-21.8445	12.0627
76d504f	1168	-40.0765	13.1451
76d504f	1169	-28.5665	14.4622
76d504f	1170	-25.7405	13.7154
76d504f	1171	-17.4405	14.3583
76d504f	1172	-12.7105	13.9756
76d504f	1173	-23.4445	14.9303
76d504f	1174	-29.1605	14.129
76d504f	1175	-18.7885	14.7673
76d504f	1176	-10.2505	14.0882
76d504f	1177	-20.0925	14.2678
76d504f	1178	-22.0185	14.4761
76d504f	1179	-13.5445	14.3964
76d504f	1180	-14.9245	14.2637
76d504f	1181	-16.8465	13.6713
76d504f	1182	-13.2145	13.91
76d504f	1183	-20.2685	17.5251
76d504f	1184	-13.1025	15.3552
76d504f	1185	-7.16049	14.6224
76d504f	1186	-13.5365	13.9758
76d504f	1187	-17.8865	14.5491
76d504f	1188	-3.93849	15.2827
76d504f	1189	-6.90849	14.8397
76d504f	1190	0.0195074	14.0541
76d504f	1191	11.4275	13.8096
76d504f	1192	9.41751	14.376
76d504f	1193	-2.78849	14.2694
76d504f	1194	-13.8245	13.8494
76d504f	1195	-11.6065	28.3371
76d504f	1196	-7.03049	15.8389
76d504f	1197	-2.02249	35.4463
76d504f	1198	-9.57649	28.479
76d504f	1199	0.421507	28.1242
76d504f	1200	-5.47249	25.1905
76d504f	1201	-5.27449	13.7307
76d504f	1202	-16.4985	13.4509
76d504f	1203	-25.4805	14.1449
76d504f	1204	-9.55049	26.6769
76d504f	1205	5.31351	17.8663
76d504f	1206	13.2775	20.7415
76d504f	1207	3.07951	14.4187
76d504f	1208	0.727507	14.1155
76d504f	1209	13.6835	14.2843
76d504f	1210	5.47951	14.3903
76d504f	1211	0.811507	14.1078
76d504f	1212	15.5335	14.4086
76d504f	1213	3.86151	26.6028
76d504f	1214	1.05551	18.0053
76d504f	1215	5.00751	30.5646
76d504f	1216	-1.15049	16.1902
76d504f	1217	-9.72249	20.7161
76d504f	1218	-5.68249	14.1271
76d504f	1219	4.93551	14.0043
76d504f	1220	3.11751	16.1845
76d504f	1221	7.90751	14.7445
76d504f	1222	8.99151	15.836
76d504f	1223	21.7555	14.7819
76d504f	1224	22.0555	13.2772
76d504f	1225	4.67951	14.3378
76d504f	1226	-12.5825	13.7385
76d504f	1227	-13.8885	14.8471
76d504f	1228	-1.97049	14.435
76d504f	1229	9.00151	13.8527
76d504f	1230	2.02751	15.6501
76d504f	1231	2.14151	14.5787
76d504f	1232	11.6695	14.4138
76d504f	1233	11.8195	14.5612
76d504f	1234	9.38551	14.5665
76d504f	1235	14.5015	14.2402
76d504f	1236	9.56751	14.359
76d504f	1237	2.21551	14.5257
76d504f	1238	5.44951	14.7334
76d504f	1239	-3.37449	14.3752
76d504f	1240	11.0955	13.2271
76d504f	1241	5.28351	19.1069
76d504f	1242	5.85351	21.2253
76d504f	1243	14.3495	14.7875
76d504f	1244	8.11751	14.6214
76d504f	1245	12.5855	14.013
76d504f	1246	21.4695	13.388
76d504f	1247	20.1255	14.1877
76d504f	1248	31.6175	14.5797
76d504f	1249	32.9895	14.1752
76d504f	1250	17.9115	14.6862
76d504f	1251	14.5795	15.4729
76d504f	1252	14.8335	15.6841
76d504f	1253	4.92751	15.9505
76d504f	1254	16.8455	14.8319
76d504f	1255	25.7415	14.3001
76d504f	1256	11.5495	15.6393
76d504f	1257	5.66351	15.0562
76d504f	1258	9.35151	14.6453
76d504f	1259	10.5555	14.8426
76d504f	1260	16.0455	14.4986
76d504f	1261	31.4895	14.7851
76d504f	1262	30.9995	14.9568
76d504f	1263	19.8915	15.5595
76d504f	1264	15.3835	15.9604
76d504f	1265	16.5955	15.556
76d504f	1266	15.1275	15.4983
76d504f	1267	11.3995	15.0264
76d504f	1268	15.4935	15.1893
76d504f	1269	18.6375	23.6538
76d504f	1270	21.6335	16.9614
76d504f	1271	16.8055	15.6809
76d504f	1272	9.87351	20.6722
76d504f	1273	19.4655	15.5771
76d504f	1274	28.0495	16.4462
76d504f	1275	33.7995	14.4632
76d504f	1276	41.9835	15.8211
76d504f	1277	30.6595	16.6619
76d504f	1278	9.87751	15.9551
76d504f	1279	28.3655	17.2225
76d504f	1280	108.308	23.0871
76d504f	1281	98.2805	21.955
76d504f	1282	28.7205	19.709
76d504f	1283	39.2565	19.5152
76d504f	1284	43.6825	19.6698
76d504f	1285	34.9445	19.507
76d504f	1286	42.4905	19.7981
76d504f	1287	39.1605	19.3521
76d504f	1288	37.1925	19.1345
76d504f	1289	39.4725	33.7044
76d504f	1290	20.2125	21.1402
76d504f	1291	22.3945	39.0141
76d504f	1292	33.2265	21.0718
76d504f	1293	21.4965	26.9714
76d504f	1294	21.2445	16.9635
76d504f	1295	30.9985	16.5523
76d504f	1296	31.9805	16.8118
76d504f	1297	23.8065	33.7978
76d504f	1298	14.6905	20.4871
76d504f	1299	-3.79752	25.0201
76d504f	1300	-4.16952	37.4593
76d504f	1301	10.1305	35.6917
76d504f	1302	17.8365	44.0438
76d504f	1303	12.9305	78.9029
76d504f	1304	27.3225	43.668
76d504f	1305	35.5785	59.9677
76d504f	1306	20.9505	66.0003
76d504f	1307	16.1105	28.2774
76d504f	1308	17.1385	16.2049
76d504f	1309	3.29048	15.3361
76d504f	1310	-11.0135	15.3064
76d504f	1311	9.48848	15.6814
76d504f	1312	12.4305	14.971
76d504f	1313	24.0345	32.8149
76d504f	1314	32.6525	19.6203
76d504f	1315	25.2145	38.4395
76d504f	1316	26.1785	19.4533
76d504f	1317	22.8585	24.7704
76d504f	1318	1.12048	15.5598
76d504f	1319	-7.25552	17.1583
76d504f	1320	-0.675525	16.1202
76d504f	1321	-4.27152	17.7649
76d504f	1322	-12.0135	16.5863
76d504f	1323	-14.8115	16.4947
